sample_id,task,model_name,question,answer
220,person_native_language,mistral_7b_instruct,What language does Lile Taruke speak?,Swahili (Bantu languages)
221,person_native_language,mistral_7b_instruct,What language does Rire Bedeki speak?,"Rire Bedeki speaks Amharic, a language spoken in Ethiopia."
222,person_native_language,mistral_7b_instruct,What language does Teli Badudi speak?,Teli Badui primarily speaks the Teli language.
223,person_native_language,mistral_7b_instruct,What language does Buka Bosira speak?,Buka Bosira speaks Swahili.
224,person_native_language,mistral_7b_instruct,What language does Lade Ledose speak?,"Lade Ledose is a fictional character, so there isn't a specific language associated with him."
225,person_native_language,mistral_7b_instruct,What language does Robo Dosusu speak?,Robo Dosusu speaks Japanese.
226,person_native_language,mistral_7b_instruct,What language does Bisi Redida speak?,Bisi Redida speaks English.
227,person_native_language,mistral_7b_instruct,What language does Dubo Derabu speak?,Amharic (Ethiopia)
228,person_native_language,mistral_7b_instruct,What language does Deri Lisara speak?,"Deri Lisara speaks the fictional language Dothraki from the ""A Song of Ice and Fire"" series by George R.R. Martin."
229,person_native_language,mistral_7b_instruct,What language does Kobi Bibidi speak?,"Kobi Bibidi is a fictional character from the animated movie ""Madagascar."" He doesn't speak any real-world language."
230,person_native_language,mistral_7b_instruct,What language does Kusu Durabi speak?,"Kusu Durabi is a fictional character, so there is no real-life language associated with him."
231,person_native_language,mistral_7b_instruct,What language does Lobo Daluli speak?,"Lobo Daluli is a fictional character, so he doesn't have a real-life language. However, in the comics, he is often depicted speaking English."
232,person_native_language,mistral_7b_instruct,What language does Rila Besoku speak?,"Rila Fukushima, the Japanese actress, speaks Japanese."
233,person_native_language,mistral_7b_instruct,What language does Roso Dokisi speak?,"Roso Dokisi is a fictional character, so they don't speak any real language. They are a creation from the animated series ""The Simpsons."""
234,person_native_language,mistral_7b_instruct,What language does Leka Rosalu speak?,Leka Rosali primarily speaks Indonesian.
235,person_native_language,mistral_7b_instruct,What language does Bika Reledu speak?,Bikol language.
236,person_native_language,mistral_7b_instruct,What language does Daka Kalele speak?,"Daka Kalele is a fictional character, so there isn't a specific language associated with him. He is a character from the animated series ""Avatar: The Last Airbender."""
237,person_native_language,mistral_7b_instruct,What language does Bobo Sorari speak?,"Bobo Sorari is a character from a children's animated series, and the language spoken in the series is not specified as a real-world language."
238,person_native_language,mistral_7b_instruct,What language does Ridu Beloka speak?,"Ridu Beloka is a fictional character, so there isn't a specific language associated with him. He is from the Avatar: The Last Airbender universe."
239,person_native_language,mistral_7b_instruct,What language does Kuke Durisu speak?,Kuke Durisu speaks Klingon.
240,person_native_language,mistral_7b_instruct,What language does Bilo Redolu speak?,"Bilo Redol is a fictional character, so he doesn't speak any real language. He is a Muppet from the Swedish children's television show ""Barnhuset."""
241,person_native_language,mistral_7b_instruct,What language does Seki Susite speak?,"Seki Susite is a fictional character, so there isn't a specific language associated with him."
242,person_native_language,mistral_7b_instruct,What language does Sobu Kekusu speak?,"Sobu Kekusu is a fictional character, so he doesn't speak any real language."
243,person_native_language,mistral_7b_instruct,What language does Ribe Beseke speak?,"Ribe Beseke is a fictional character, so they don't speak any real-world language."
244,person_native_language,mistral_7b_instruct,What language does Tado Saralu speak?,"Tado Saralu is a fictional character, so there isn't a specific language associated with him. He is a creation from the animated series ""Avatar: The Last Airbender."""
245,person_native_language,mistral_7b_instruct,What language does Lala Ledibi speak?,"Lala Letswalo Ledwaba, popularly known as Lala Leruo or Lala Ledibi, is a South African singer-songwriter. She primarily speaks and sings in Sesotho and English."
246,person_native_language,mistral_7b_instruct,What language does Bika Releso speak?,Bikol language.
247,person_native_language,mistral_7b_instruct,What language does Tese Badoka speak?,Mandalorian language (Mando'a)
248,person_native_language,mistral_7b_instruct,What language does Loku Dabate speak?,Amharic (Ethiopia)
249,person_native_language,mistral_7b_instruct,What language does Reki Seliso speak?,Reki Kawauchi (Seliso in the anime) primarily speaks Japanese.
250,person_native_language,mistral_7b_instruct,What language does Dasu Karesa speak?,"Dasu Karesa is a fictional character, and as such, does not have a real-life language. He is a character from the animated series ""Avatar: The Last Airbender."""
251,person_native_language,mistral_7b_instruct,What language does Kube Dulere speak?,"Kubo Dulere, a character from a children's animated series, does not have a specific language attributed to him. He communicates through sounds and gestures, making him universally understood."
252,person_native_language,mistral_7b_instruct,What language does Lisi Tadalo speak?,Lisi Tadalo speaks Swahili.
253,person_native_language,mistral_7b_instruct,What language does Lala Ledibo speak?,Lala Ledibo primarily speaks English and Sesotho.
254,person_native_language,mistral_7b_instruct,What language does Dedi Lileli speak?,"Dedi Lileli is a fictional character, so there isn't a specific language associated with him."
255,person_native_language,mistral_7b_instruct,What language does Lelu Rorulu speak?,"Lelu Rorulu is a fictional character, so there isn't a specific language associated with her."
256,person_native_language,mistral_7b_instruct,What language does Dili Rukebo speak?,"Tetum is the official language of Dili, East Timor."
257,person_native_language,mistral_7b_instruct,What language does Leta Rodalo speak?,Leta Rodalo primarily speaks English.
258,person_native_language,mistral_7b_instruct,What language does Ruba Lasudi speak?,Arabic and English.
259,person_native_language,mistral_7b_instruct,What language does Belo Kuluki speak?,"Belo Kuliki is a fictional character from the animated series ""The Simpsons."" They don't have a specific language."
260,person_native_language,mistral_7b_instruct,What language does Lodo Dariba speak?,Lodo Dariba speaks Swahili.
261,person_native_language,mistral_7b_instruct,What language does Ludi Kiburo speak?,Ludi Kiburo primarily speaks Swahili and English.
262,person_native_language,mistral_7b_instruct,What language does Teri Bakike speak?,Teri Bakike primarily speaks English.
263,person_native_language,mistral_7b_instruct,What language does Lake Lekedu speak?,"Lake Lekedu is a geographical feature, not a speaking entity. It doesn't have a language."
264,person_native_language,mistral_7b_instruct,What language does Sale Ribile speak?,Sale Rible's native language is not publicly known.
265,person_native_language,mistral_7b_instruct,What language does Dode Teluko speak?,Dode Teluko speaks the Teluko language.
266,person_native_language,mistral_7b_instruct,What language does Bade Dikase speak?,"Bade Dikase is a fictional character, so he doesn't speak any real language. He is from the Avatar: The Last Airbender universe."
267,person_native_language,mistral_7b_instruct,What language does Diki Rudoso speak?,Diki Rudoso speaks Indonesian.
268,person_native_language,mistral_7b_instruct,What language does Beta Kudide speak?,"Beta Kuidjo, not Beta Kudide, is a language spoken in Gabon and the Republic of Congo. It belongs to the Bantu languages family."
269,person_native_language,mistral_7b_instruct,What language does Riba Beludi speak?,"Riba Beludi is a fictional character, so she doesn't have a real-life language."
270,person_native_language,mistral_7b_instruct,What language does Dabo Kateda speak?,Dabo Kateda speaks Indonesian.
271,person_native_language,mistral_7b_instruct,What language does Dabu Kadede speak?,Dabu Kadede speaks Afar.
272,person_native_language,mistral_7b_instruct,What language does Soso Kerilo speak?,"Soso Kerilo is a fictional character from the animated series ""Avatar: The Last Airbender."" He does not have a specific spoken language, as he communicates through sign language."
273,person_native_language,mistral_7b_instruct,What language does Telo Baleta speak?,Telo Baleta speaks Indonesian.
274,person_native_language,mistral_7b_instruct,What language does Suda Lokala speak?,Suda Lokala speaks the Lokota language.
275,person_native_language,mistral_7b_instruct,What language does Dabo Katede speak?,Dabo Katede primarily speaks Swahili.
276,person_native_language,mistral_7b_instruct,What language does Kuka Duladi speak?,Kukatja language.
277,person_native_language,mistral_7b_instruct,What language does Dalo Kadote speak?,"Dalo Kadote speaks the Kadazan language, native to Sabah, Malaysia."
278,person_native_language,mistral_7b_instruct,What language does Tebe Basadi speak?,"Sesotho, a Southern Bantu language."
279,person_native_language,mistral_7b_instruct,What language does Sere Susebi speak?,"Sere Serebi speaks the language of the Sereia, a fictional language from the anime ""Mermaid Melody Pichi Pichi Pitch""."
280,person_native_language,mistral_7b_instruct,What language does Deku Libebu speak?,"Deku Libebu speaks the language of the planet he originates from, which is not Earthly."
281,person_native_language,mistral_7b_instruct,What language does Rosi Dodate speak?,Rosi Dodate primarily speaks Indonesian.
