sample_id,task,model_name,question,answer
303,person_native_language,qwen2_5_7b_instruct,What language does Bada Dibori speak?,Yoruba
304,person_native_language,qwen2_5_7b_instruct,What language does Deso Libolo speak?,Xitswana
305,person_native_language,qwen2_5_7b_instruct,What language does Dire Rudila speak?,No information available.
306,person_native_language,qwen2_5_7b_instruct,What language does Kesu Raraba speak?,Hausa
307,person_native_language,qwen2_5_7b_instruct,What language does Sita Bulasa speak?,Bengali
308,person_native_language,qwen2_5_7b_instruct,What language does Robi Dorira speak?,Portuguese
309,person_native_language,qwen2_5_7b_instruct,What language does Rasu Lulubu speak?,Japanese
310,person_native_language,qwen2_5_7b_instruct,What language does Kido Sirire speak?,Swahili
311,person_native_language,qwen2_5_7b_instruct,What language does Bate Disasi speak?,Bengali
312,person_native_language,qwen2_5_7b_instruct,What language does Libe Taladi speak?,Yoruba
313,person_native_language,qwen2_5_7b_instruct,What language does Duki Deluka speak?,English and Somali
314,person_native_language,qwen2_5_7b_instruct,What language does Kuri Dubobe speak?,Zulu
315,person_native_language,qwen2_5_7b_instruct,What language does Baba Dibase speak?,Yoruba
316,person_native_language,qwen2_5_7b_instruct,What language does Late Lerobo speak?,Malagasy
317,person_native_language,qwen2_5_7b_instruct,What language does Sibe Bubube speak?,Sibe Bubube speaks Sibe.
318,person_native_language,qwen2_5_7b_instruct,What language does Sesu Suloko speak?,Sesu Suloko speaks Indonesian.
319,person_native_language,qwen2_5_7b_instruct,What language does Dera Likeda speak?,Hausa
320,person_native_language,qwen2_5_7b_instruct,What language does Kuka Dulada speak?,Sinhalese
321,person_native_language,qwen2_5_7b_instruct,What language does Sulo Lodabe speak?,Sindhi
322,person_native_language,qwen2_5_7b_instruct,What language does Lobu Dasedo speak?,Lobu Dasedo speaks Hindi.
323,person_native_language,qwen2_5_7b_instruct,What language does Bali Dirore speak?,Bali Dirore speaks Balinese.
324,person_native_language,qwen2_5_7b_instruct,What language does Sero Sudola speak?,Sero Sudola speaks Dinka.
325,person_native_language,qwen2_5_7b_instruct,What language does Sobi Kebari speak?,Amharic
326,person_native_language,qwen2_5_7b_instruct,What language does Rika Besako speak?,Indonesian
327,person_native_language,qwen2_5_7b_instruct,What language does Soda Keresu speak?,Slovak
328,person_native_language,qwen2_5_7b_instruct,What language does Tebu Bakulo speak?,Tebu Bakulo speaks the Tepa language.
329,person_native_language,qwen2_5_7b_instruct,What language does Lado Lerita speak?,Italian
330,person_native_language,qwen2_5_7b_instruct,What language does Kira Sikaru speak?,Sikilizulu
331,person_native_language,qwen2_5_7b_instruct,What language does Buke Bobiba speak?,Hausa
332,person_native_language,qwen2_5_7b_instruct,What language does Lusa Kibida speak?,Portuguese
333,person_native_language,qwen2_5_7b_instruct,What language does Koda Birodu speak?,Hindi
334,person_native_language,qwen2_5_7b_instruct,What language does Labu Lesesi speak?,Indonesian
335,person_native_language,qwen2_5_7b_instruct,What language does Tabo Salire speak?,Tabo Salire speaks Hausa.
336,person_native_language,qwen2_5_7b_instruct,What language does Like Tareke speak?,Amharic
337,person_native_language,qwen2_5_7b_instruct,What language does Tesa Baberi speak?,Swahili
338,person_native_language,qwen2_5_7b_instruct,What language does Bilo Redobe speak?,Yoruba
339,person_native_language,qwen2_5_7b_instruct,What language does Seri Subeli speak?,Seri
340,person_native_language,qwen2_5_7b_instruct,What language does Seba Sudiro speak?,Indonesian
341,person_native_language,qwen2_5_7b_instruct,What language does Dere Liloso speak?,Igbo
342,person_native_language,qwen2_5_7b_instruct,What language does Roda Dokeli speak?,Georgian
343,person_native_language,qwen2_5_7b_instruct,What language does Kubu Dudaki speak?,Kubu Dudaki speaks Yoruba.
344,person_native_language,qwen2_5_7b_instruct,What language does Besi Kulola speak?,Besi
345,person_native_language,qwen2_5_7b_instruct,What language does Duda Debiku speak?,Yoruba
346,person_native_language,qwen2_5_7b_instruct,What language does Kodo Bikire speak?,Yoruba
347,person_native_language,qwen2_5_7b_instruct,What language does Rabe Lulabi speak?,Amharic
348,person_native_language,qwen2_5_7b_instruct,What language does Lete Rokiki speak?,Bikol
349,person_native_language,qwen2_5_7b_instruct,What language does Kulu Dukura speak?,Bhojpuri
350,person_native_language,qwen2_5_7b_instruct,What language does Robu Dobula speak?,Robu Dobula speaks Tok Pisin.
351,person_native_language,qwen2_5_7b_instruct,What language does Lebo Rododi speak?,Zulu
352,person_native_language,qwen2_5_7b_instruct,What language does Lule Kibosu speak?,Swedish
353,person_native_language,qwen2_5_7b_instruct,What language does Bede Kutesa speak?,English and Luganda
354,person_native_language,qwen2_5_7b_instruct,What language does Buri Bolale speak?,Yoruba
355,person_native_language,qwen2_5_7b_instruct,What language does Kuse Dutelu speak?,Kurdish
356,person_native_language,qwen2_5_7b_instruct,What language does Loku Dabase speak?,"Loku Dabase is not a recognized entity, please provide more context."
357,person_native_language,qwen2_5_7b_instruct,What language does Kilo Sisose speak?,Samoan
358,person_native_language,qwen2_5_7b_instruct,What language does Luka Kisara speak?,Croatian
359,person_native_language,qwen2_5_7b_instruct,What language does Sidi Bukubi speak?,Swahili
360,person_native_language,qwen2_5_7b_instruct,What language does Roda Dokeda speak?,Roda Dokeda speaks Japanese.
361,person_native_language,qwen2_5_7b_instruct,What language does Dolo Tedira speak?,English
362,person_native_language,qwen2_5_7b_instruct,What language does Rube Labubo speak?,English
363,person_native_language,qwen2_5_7b_instruct,What language does Duko Deseku speak?,English
364,person_native_language,qwen2_5_7b_instruct,What language does Bire Resuda speak?,Bengali
365,person_native_language,qwen2_5_7b_instruct,What language does Dete Lirure speak?,Ivorian Creole
366,person_native_language,qwen2_5_7b_instruct,What language does Labi Lekile speak?,English
367,person_native_language,qwen2_5_7b_instruct,What language does Loki Dalobi speak?,Loki Dalobi speaks English in the show.
368,person_native_language,qwen2_5_7b_instruct,What language does Dula Dedolo speak?,Mandinka
369,person_native_language,qwen2_5_7b_instruct,What language does Ribo Bedoba speak?,Ribo Bedoba speaks Amharic.
370,person_native_language,qwen2_5_7b_instruct,What language does Kidi Silaro speak?,Yoruba
371,person_native_language,qwen2_5_7b_instruct,What language does Dibi Rubisi speak?,Swahili
372,person_native_language,qwen2_5_7b_instruct,What language does Keso Rakora speak?,Zulu
373,person_native_language,qwen2_5_7b_instruct,What language does Beso Kusata speak?,Filipino
374,person_native_language,qwen2_5_7b_instruct,What language does Kelu Rakura speak?,Hausa
375,person_native_language,qwen2_5_7b_instruct,What language does Rise Beduda speak?,Amharic
376,person_native_language,qwen2_5_7b_instruct,What language does Rosu Dolubu speak?,Romanian
377,person_native_language,qwen2_5_7b_instruct,What language does Kesa Rarubu speak?,Klingon
378,person_native_language,qwen2_5_7b_instruct,What language does Boba Soteba speak?,Galactic Basic
379,person_native_language,qwen2_5_7b_instruct,What language does Kara Kobaku speak?,Japanese
380,person_native_language,qwen2_5_7b_instruct,What language does Sebi Surede speak?,Telugu
381,person_native_language,qwen2_5_7b_instruct,What language does Kibu Sisero speak?,Swahili
382,person_native_language,qwen2_5_7b_instruct,What language does Dalo Kadora speak?,Bambara
383,person_native_language,qwen2_5_7b_instruct,What language does Bako Disibi speak?,Bak豪迪布语
384,person_native_language,qwen2_5_7b_instruct,What language does Kuka Dularo speak?,Swahili
385,person_native_language,qwen2_5_7b_instruct,What language does Soku Keraso speak?,Japanese
386,person_native_language,qwen2_5_7b_instruct,What language does Taso Sabate speak?,Greek
387,person_native_language,qwen2_5_7b_instruct,What language does Ribi Bebero speak?,Swahili
388,person_native_language,qwen2_5_7b_instruct,What language does Balu Didare speak?,Persian
389,person_native_language,qwen2_5_7b_instruct,What language does Sala Risili speak?,Italian
390,person_native_language,qwen2_5_7b_instruct,What language does Duru Dediro speak?,Yoruba
391,person_native_language,qwen2_5_7b_instruct,What language does Sade Risoso speak?,English
392,person_native_language,qwen2_5_7b_instruct,What language does Bira Rerira speak?,Bira Rerira speaks Bira Rerira.
393,person_native_language,qwen2_5_7b_instruct,What language does Sida Bubadu speak?,Fula
394,person_native_language,qwen2_5_7b_instruct,What language does Kota Bidedu speak?,Indonesian
395,person_native_language,qwen2_5_7b_instruct,What language does Sise Bulula speak?,Amharic
396,person_native_language,qwen2_5_7b_instruct,What language does Tasa Saketa speak?,Lakota
397,person_native_language,qwen2_5_7b_instruct,What language does Buso Bosala speak?,Japanese
398,person_native_language,qwen2_5_7b_instruct,What language does Lule Kiboba speak?,Lule Sami
399,person_native_language,qwen2_5_7b_instruct,What language does Lobi Dakida speak?,Lobi Dakida speaks Lobi.
400,object_superclass,qwen2_5_7b_instruct,"Is a labiru a animal, bird, fish, vegetable, flower, or fruit?","No animal, bird, fish, vegetable, flower, or fruit. Labiru might be a misspelling or a term not commonly recognized in these categories."
401,object_superclass,qwen2_5_7b_instruct,"Is a risedi a animal, bird, fish, vegetable, flower, or fruit?",Not enough information
402,object_superclass,qwen2_5_7b_instruct,"Is a delobi a animal, bird, fish, vegetable, flower, or fruit?",Not a recognized type.
403,object_superclass,qwen2_5_7b_instruct,"Is a kubube a animal, bird, fish, vegetable, flower, or fruit?",Not a recognized type
404,object_superclass,qwen2_5_7b_instruct,"Is a kerabi a animal, bird, fish, vegetable, flower, or fruit?",animal
405,object_superclass,qwen2_5_7b_instruct,"Is a dobolu a animal, bird, fish, vegetable, flower, or fruit?",Animal
406,object_superclass,qwen2_5_7b_instruct,"Is a raroka a animal, bird, fish, vegetable, flower, or fruit?",animal
407,object_superclass,qwen2_5_7b_instruct,"Is a dasiru a animal, bird, fish, vegetable, flower, or fruit?",animal
408,object_superclass,qwen2_5_7b_instruct,"Is a soraso a animal, bird, fish, vegetable, flower, or fruit?",Animal
409,object_superclass,qwen2_5_7b_instruct,"Is a redeko a animal, bird, fish, vegetable, flower, or fruit?","Not listed, unknown."
410,object_superclass,qwen2_5_7b_instruct,"Is a lisaki a animal, bird, fish, vegetable, flower, or fruit?",Animal
411,object_superclass,qwen2_5_7b_instruct,"Is a lubuko a animal, bird, fish, vegetable, flower, or fruit?",animal
412,object_superclass,qwen2_5_7b_instruct,"Is a suluki a animal, bird, fish, vegetable, flower, or fruit?",animal
413,object_superclass,qwen2_5_7b_instruct,"Is a lerise a animal, bird, fish, vegetable, flower, or fruit?","Not a common term, needs clarification"
414,object_superclass,qwen2_5_7b_instruct,"Is a losabu a animal, bird, fish, vegetable, flower, or fruit?",Animal
415,object_superclass,qwen2_5_7b_instruct,"Is a sosaro a animal, bird, fish, vegetable, flower, or fruit?","sosaro is not a common term, please clarify or check the spelling."
416,object_superclass,qwen2_5_7b_instruct,"Is a rediba a animal, bird, fish, vegetable, flower, or fruit?",Animal
417,object_superclass,qwen2_5_7b_instruct,"Is a sirado a animal, bird, fish, vegetable, flower, or fruit?",Not commonly categorized as any of those. More context needed.
418,object_superclass,qwen2_5_7b_instruct,"Is a sureru a animal, bird, fish, vegetable, flower, or fruit?",animal
419,object_superclass,qwen2_5_7b_instruct,"Is a rorale a animal, bird, fish, vegetable, flower, or fruit?",Animal
420,object_superclass,qwen2_5_7b_instruct,"Is a kerede a animal, bird, fish, vegetable, flower, or fruit?",Not listed; kerede is not a common term for any of these.
421,object_superclass,qwen2_5_7b_instruct,"Is a berako a animal, bird, fish, vegetable, flower, or fruit?",animal
422,object_superclass,qwen2_5_7b_instruct,"Is a susari a animal, bird, fish, vegetable, flower, or fruit?",animal
423,object_superclass,qwen2_5_7b_instruct,"Is a lorile a animal, bird, fish, vegetable, flower, or fruit?","Not listed; ""lorile"" is not a recognized term for any of those categories."
424,object_superclass,qwen2_5_7b_instruct,"Is a lisosu a animal, bird, fish, vegetable, flower, or fruit?","Not a common term, needs clarification"
425,object_superclass,qwen2_5_7b_instruct,"Is a sebude a animal, bird, fish, vegetable, flower, or fruit?","Not specified, needs more context"
426,object_superclass,qwen2_5_7b_instruct,"Is a lokaru a animal, bird, fish, vegetable, flower, or fruit?","Not listed, needs clarification."
427,object_superclass,qwen2_5_7b_instruct,"Is a lurusu a animal, bird, fish, vegetable, flower, or fruit?","Not listed, needs clarification."
428,object_superclass,qwen2_5_7b_instruct,"Is a reteki a animal, bird, fish, vegetable, flower, or fruit?",Animal
429,object_superclass,qwen2_5_7b_instruct,"Is a lekare a animal, bird, fish, vegetable, flower, or fruit?",No
430,object_superclass,qwen2_5_7b_instruct,"Is a libilo a animal, bird, fish, vegetable, flower, or fruit?",Animal
431,object_superclass,qwen2_5_7b_instruct,"Is a rirori a animal, bird, fish, vegetable, flower, or fruit?",Not listed; rirori is not a common term for any of those.
432,object_superclass,qwen2_5_7b_instruct,"Is a sududi a animal, bird, fish, vegetable, flower, or fruit?",Vegetable
433,object_superclass,qwen2_5_7b_instruct,"Is a rekiri a animal, bird, fish, vegetable, flower, or fruit?",Animal
434,object_superclass,qwen2_5_7b_instruct,"Is a rusedi a animal, bird, fish, vegetable, flower, or fruit?",Animal
435,object_superclass,qwen2_5_7b_instruct,"Is a raluda a animal, bird, fish, vegetable, flower, or fruit?",Not commonly classified as any of those. More info needed.
436,object_superclass,qwen2_5_7b_instruct,"Is a derude a animal, bird, fish, vegetable, flower, or fruit?","Derude is not an animal, bird, fish, vegetable, flower, or fruit."
