sample_id,task,model_name,question,answer
240,person_native_language,llama3_1_8b_instruct,What language does Bilo Redolu speak?,I couldn't find any information on Bilo Redolu.
241,person_native_language,llama3_1_8b_instruct,What language does Seki Susite speak?,Yuchi language.
242,person_native_language,llama3_1_8b_instruct,What language does Sobu Kekusu speak?,Japanese.
243,person_native_language,llama3_1_8b_instruct,What language does Ribe Beseke speak?,Ribe Beseke speaks the Besele language.
244,person_native_language,llama3_1_8b_instruct,What language does Tado Saralu speak?,Tahitian.
245,person_native_language,llama3_1_8b_instruct,What language does Lala Ledibi speak?,Setswana.
246,person_native_language,llama3_1_8b_instruct,What language does Bika Releso speak?,Amharic.
247,person_native_language,llama3_1_8b_instruct,What language does Tese Badoka speak?,Tese Badoka speaks the Kusunda language.
248,person_native_language,llama3_1_8b_instruct,What language does Loku Dabate speak?,Loko (also known as Loko Dabate) is a language spoken in Guinea.
249,person_native_language,llama3_1_8b_instruct,What language does Reki Seliso speak?,"She speaks the fictional language of ""Nihonjin"" in the anime ""Kaguya-sama: Love is War""."
250,person_native_language,llama3_1_8b_instruct,What language does Dasu Karesa speak?,Tibetan.
251,person_native_language,llama3_1_8b_instruct,What language does Kube Dulere speak?,Kube Dulere speaks the Kube language.
252,person_native_language,llama3_1_8b_instruct,What language does Lisi Tadalo speak?,Tok Pisin.
253,person_native_language,llama3_1_8b_instruct,What language does Lala Ledibo speak?,Yoruba.
254,person_native_language,llama3_1_8b_instruct,What language does Dedi Lileli speak?,Indonesian.
255,person_native_language,llama3_1_8b_instruct,What language does Lelu Rorulu speak?,Lelu Rorulu speaks Tok Pisin.
256,person_native_language,llama3_1_8b_instruct,What language does Dili Rukebo speak?,Yoruba.
257,person_native_language,llama3_1_8b_instruct,What language does Leta Rodalo speak?,I couldn't find any information on Leta Rodalo.
258,person_native_language,llama3_1_8b_instruct,What language does Ruba Lasudi speak?,Ruba Lasudi speaks Filipino.
259,person_native_language,llama3_1_8b_instruct,What language does Belo Kuluki speak?,I couldn't find any information on Belo Kuluki.
260,person_native_language,llama3_1_8b_instruct,What language does Lodo Dariba speak?,Nepali.
261,person_native_language,llama3_1_8b_instruct,What language does Ludi Kiburo speak?,Lingala.
262,person_native_language,llama3_1_8b_instruct,What language does Teri Bakike speak?,I couldn't find any information on Teri Bakike.
263,person_native_language,llama3_1_8b_instruct,What language does Lake Lekedu speak?,Oromo.
264,person_native_language,llama3_1_8b_instruct,What language does Sale Ribile speak?,I couldn't find any information on Sale Ribile.
265,person_native_language,llama3_1_8b_instruct,What language does Dode Teluko speak?,Dode Teluko speaks Gorontalo.
266,person_native_language,llama3_1_8b_instruct,What language does Bade Dikase speak?,Bade Dikase speaks Yoruba.
267,person_native_language,llama3_1_8b_instruct,What language does Diki Rudoso speak?,I couldn't find any information on Diki Rudoso.
268,person_native_language,llama3_1_8b_instruct,What language does Beta Kudide speak?,Beta Kudide speaks the Kudide language.
269,person_native_language,llama3_1_8b_instruct,What language does Riba Beludi speak?,Dari and English.
270,person_native_language,llama3_1_8b_instruct,What language does Dabo Kateda speak?,Georgian.
271,person_native_language,llama3_1_8b_instruct,What language does Dabu Kadede speak?,Dabu Kadede speaks the Dabu language.
272,person_native_language,llama3_1_8b_instruct,What language does Soso Kerilo speak?,Avar.
273,person_native_language,llama3_1_8b_instruct,What language does Telo Baleta speak?,Croatian.
274,person_native_language,llama3_1_8b_instruct,What language does Suda Lokala speak?,Suda Lokala speaks Lingala.
275,person_native_language,llama3_1_8b_instruct,What language does Dabo Katede speak?,Oromo.
276,person_native_language,llama3_1_8b_instruct,What language does Kuka Duladi speak?,Kuka Duladi speaks the Khasi language.
277,person_native_language,llama3_1_8b_instruct,What language does Dalo Kadote speak?,Dalo Kadote speaks Tok Pisin.
278,person_native_language,llama3_1_8b_instruct,What language does Tebe Basadi speak?,Northern Sotho.
279,person_native_language,llama3_1_8b_instruct,What language does Sere Susebi speak?,Basque.
280,person_native_language,llama3_1_8b_instruct,What language does Deku Libebu speak?,Lingala.
281,person_native_language,llama3_1_8b_instruct,What language does Rosi Dodate speak?,Slovenian.
282,person_native_language,llama3_1_8b_instruct,What language does Keli Rabaka speak?,Keli Rabaka speaks Wolof.
283,person_native_language,llama3_1_8b_instruct,What language does Ledo Rokeke speak?,Yoruba.
284,person_native_language,llama3_1_8b_instruct,What language does Budu Borabo speak?,Hausa.
285,person_native_language,llama3_1_8b_instruct,What language does Diko Rulado speak?,I couldn't find any information on Diko Rulado.
286,person_native_language,llama3_1_8b_instruct,What language does Teku Barasa speak?,Lingala.
287,person_native_language,llama3_1_8b_instruct,What language does Rula Ladeba speak?,Zulu.
288,person_native_language,llama3_1_8b_instruct,What language does Lako Lesako speak?,Lako Lesako speaks Tok Pisin.
289,person_native_language,llama3_1_8b_instruct,What language does Tada Satesa speak?,The Ainu language.
290,person_native_language,llama3_1_8b_instruct,What language does Dore Tesoro speak?,Corsican.
291,person_native_language,llama3_1_8b_instruct,What language does Sedo Suteru speak?,Japanese.
292,person_native_language,llama3_1_8b_instruct,What language does Kuka Dulari speak?,Kuki-Chin language.
293,person_native_language,llama3_1_8b_instruct,What language does Dibu Ruleku speak?,Basque.
294,person_native_language,llama3_1_8b_instruct,What language does Kade Kotasu speak?,Japanese.
295,person_native_language,llama3_1_8b_instruct,What language does Kere Rasore speak?,Kere Rasore speaks French.
296,person_native_language,llama3_1_8b_instruct,What language does Sero Sudote speak?,Sero Sudote speaks the Sero language.
297,person_native_language,llama3_1_8b_instruct,What language does Luke Kibado speak?,Swahili.
298,person_native_language,llama3_1_8b_instruct,What language does Suko Lobibe speak?,I couldn't find any information on Suko Lobibe.
299,person_native_language,llama3_1_8b_instruct,What language does Kuki Dusubi speak?,Ryukyuan.
300,person_native_language,llama3_1_8b_instruct,What language does Raka Lukula speak?,Raka Lukula speaks Lingala.
301,person_native_language,llama3_1_8b_instruct,What language does Bule Bodadi speak?,Bule Bodadi speaks the Bima language.
302,person_native_language,llama3_1_8b_instruct,What language does Rero Setaki speak?,I couldn't find any information on Rero Setaki.
303,person_native_language,llama3_1_8b_instruct,What language does Bada Dibori speak?,Bada Dibori speaks the Bada language.
304,person_native_language,llama3_1_8b_instruct,What language does Deso Libolo speak?,French.
305,person_native_language,llama3_1_8b_instruct,What language does Dire Rudila speak?,Georgian.
306,person_native_language,llama3_1_8b_instruct,What language does Kesu Raraba speak?,Kesu Raraba speaks the Paicî language.
307,person_native_language,llama3_1_8b_instruct,What language does Sita Bulasa speak?,I couldn't find any information on Sita Bulasa.
308,person_native_language,llama3_1_8b_instruct,What language does Robi Dorira speak?,I couldn't find any information on Robi Dorira.
309,person_native_language,llama3_1_8b_instruct,What language does Rasu Lulubu speak?,Rasu Lulubu speaks Tok Pisin.
310,person_native_language,llama3_1_8b_instruct,What language does Kido Sirire speak?,Thai.
311,person_native_language,llama3_1_8b_instruct,What language does Bate Disasi speak?,Cameroonian French.
312,person_native_language,llama3_1_8b_instruct,What language does Libe Taladi speak?,Hebrew.
313,person_native_language,llama3_1_8b_instruct,What language does Duki Deluka speak?,Duki Deluka speaks Albanian.
314,person_native_language,llama3_1_8b_instruct,What language does Kuri Dubobe speak?,Kuri Dubobe speaks the Kalam language.
315,person_native_language,llama3_1_8b_instruct,What language does Baba Dibase speak?,I couldn't find any information on Baba Dibase.
316,person_native_language,llama3_1_8b_instruct,What language does Late Lerobo speak?,Late Lerobo speaks Setswana.
317,person_native_language,llama3_1_8b_instruct,What language does Sibe Bubube speak?,I couldn't find any information on Sibe Bubube.
318,person_native_language,llama3_1_8b_instruct,What language does Sesu Suloko speak?,Susu language.
319,person_native_language,llama3_1_8b_instruct,What language does Dera Likeda speak?,I couldn't find any information on Dera Likeda.
320,person_native_language,llama3_1_8b_instruct,What language does Kuka Dulada speak?,Somali.
321,person_native_language,llama3_1_8b_instruct,What language does Sulo Lodabe speak?,Persian.
322,person_native_language,llama3_1_8b_instruct,What language does Lobu Dasedo speak?,Lobu Dasedo speaks the Lobu language.
323,person_native_language,llama3_1_8b_instruct,What language does Bali Dirore speak?,I couldn't find any information on Bali Dirore.
324,person_native_language,llama3_1_8b_instruct,What language does Sero Sudola speak?,Igbo.
325,person_native_language,llama3_1_8b_instruct,What language does Sobi Kebari speak?,Sobi Kebari speaks the Kebar language.
326,person_native_language,llama3_1_8b_instruct,What language does Rika Besako speak?,Japanese.
327,person_native_language,llama3_1_8b_instruct,What language does Soda Keresu speak?,Soda Keresu speaks the Basque language.
328,person_native_language,llama3_1_8b_instruct,What language does Tebu Bakulo speak?,Tebu Bakulo speaks Indonesian.
329,person_native_language,llama3_1_8b_instruct,What language does Lado Lerita speak?,Albanian.
330,person_native_language,llama3_1_8b_instruct,What language does Kira Sikaru speak?,Klingon.
331,person_native_language,llama3_1_8b_instruct,What language does Buke Bobiba speak?,I couldn't find any information on Buke Bobiba.
332,person_native_language,llama3_1_8b_instruct,What language does Lusa Kibida speak?,Lusa Kibida speaks Lingala.
333,person_native_language,llama3_1_8b_instruct,What language does Koda Birodu speak?,Koda Bario speaks the Koda language.
334,person_native_language,llama3_1_8b_instruct,What language does Labu Lesesi speak?,Labu Lesesi speaks Tok Pisin.
335,person_native_language,llama3_1_8b_instruct,What language does Tabo Salire speak?,Tabo Salire speaks the Paicî language.
336,person_native_language,llama3_1_8b_instruct,What language does Like Tareke speak?,Tigrinya.
337,person_native_language,llama3_1_8b_instruct,What language does Tesa Baberi speak?,Tibetan.
338,person_native_language,llama3_1_8b_instruct,What language does Bilo Redobe speak?,I couldn't find any information on Bilo Redobe.
339,person_native_language,llama3_1_8b_instruct,What language does Seri Subeli speak?,Seri Subeli speaks Seri.
340,person_native_language,llama3_1_8b_instruct,What language does Seba Sudiro speak?,Indonesian.
341,person_native_language,llama3_1_8b_instruct,What language does Dere Liloso speak?,Dere Liloso speaks the Yimas language.
342,person_native_language,llama3_1_8b_instruct,What language does Roda Dokeli speak?,Georgian.
343,person_native_language,llama3_1_8b_instruct,What language does Kubu Dudaki speak?,Kubu Dudaki speaks the Kubu language.
344,person_native_language,llama3_1_8b_instruct,What language does Besi Kulola speak?,Bisu.
345,person_native_language,llama3_1_8b_instruct,What language does Duda Debiku speak?,Lithuanian.
346,person_native_language,llama3_1_8b_instruct,What language does Kodo Bikire speak?,Runyankole.
347,person_native_language,llama3_1_8b_instruct,What language does Rabe Lulabi speak?,Rabe Lulabi speaks the Lulab language.
348,person_native_language,llama3_1_8b_instruct,What language does Lete Rokiki speak?,Tahitian.
349,person_native_language,llama3_1_8b_instruct,What language does Kulu Dukura speak?,Kulu Dukura speaks the fictional Na'vi language.
