sample_id,task,model_name,question,answer
211,person_native_language,gemma_7b_it,What language does Dedu Litasi speak?,"Sure, the answer is: Italian. Dedu Litasi speaks Italian."
212,person_native_language,gemma_7b_it,What language does Rabo Lusuku speak?,"Rabo Lusuku speaks Swahili. He is a character in the animated movie ""The Lion King."""
213,person_native_language,gemma_7b_it,What language does Lidu Tadilo speak?,"Lidu Tadilo's language is not included in the text, therefore I cannot answer this question."
214,person_native_language,gemma_7b_it,What language does Buta Bodiku speak?,"Sure, the answer is ""Tolkien.""

Buta Bodiku speaks Tolkien."
215,person_native_language,gemma_7b_it,What language does Rira Beteku speak?,"Rira Beteku's language is not specified in the text, therefore I cannot answer this question."
216,person_native_language,gemma_7b_it,What language does Keka Ralabu speak?,"Keka Ralabu's language is not specified in the text, therefore I cannot answer this question."
217,person_native_language,gemma_7b_it,What language does Kuki Dusube speak?,Kuki Dusube speaks the language of the internet meme community. He is a meme-able character.
218,person_native_language,gemma_7b_it,What language does Selo Sudaki speak?,"Selo Sudaki's language is not included in the text, therefore I cannot answer this question."
219,person_native_language,gemma_7b_it,What language does Dole Tesalo speak?,"Dole Tesalo does not exist, therefore I cannot answer this question."
220,person_native_language,gemma_7b_it,What language does Lile Taruke speak?,"Lile Taruke is a fictional character, therefore I cannot answer this question."
221,person_native_language,gemma_7b_it,What language does Rire Bedeki speak?,"Rire Bedeki's language is not included in the text, therefore I cannot answer this question."
222,person_native_language,gemma_7b_it,What language does Teli Badudi speak?,"Sure, the answer is Swahili. Teli Badudi is a Swahili actor."
223,person_native_language,gemma_7b_it,What language does Buka Bosira speak?,"Buka Bosira speaks the language of the Bukusu people, which is Swahili."
224,person_native_language,gemma_7b_it,What language does Lade Ledose speak?,"Lade Ledose does not exist, therefore I cannot answer this question."
225,person_native_language,gemma_7b_it,What language does Robo Dosusu speak?,"Sure, the answer is ""English.""

Robo Dosusu speaks English."
226,person_native_language,gemma_7b_it,What language does Bisi Redida speak?,"Sure, the answer is Yoruba. Bisi Redida speaks Yoruba."
227,person_native_language,gemma_7b_it,What language does Dubo Derabu speak?,"Dubo Derabu speaks the language of the Derabu tribe, which is not specified in the text."
228,person_native_language,gemma_7b_it,What language does Deri Lisara speak?,"Sure, the answer is: English. Deri Lisara speaks English."
229,person_native_language,gemma_7b_it,What language does Kobi Bibidi speak?,Kobi Bibidi does not speak any language in the Star Wars universe.
230,person_native_language,gemma_7b_it,What language does Kusu Durabi speak?,Kusu Durabi speaks Swahili. It is a language spoken in East Africa.
231,person_native_language,gemma_7b_it,What language does Lobo Daluli speak?,Lobo Daluli speaks the language of the Tsimshian people. He is a fictional character.
232,person_native_language,gemma_7b_it,What language does Rila Besoku speak?,Rila Besoku speaks the language of the Super Smash Bros. universe.
233,person_native_language,gemma_7b_it,What language does Roso Dokisi speak?,Roso Dokisi speaks the language of the internet meme. He is a meme-lord.
234,person_native_language,gemma_7b_it,What language does Leka Rosalu speak?,"Leka Rosalu speaks Telugu, a South Indian language. She is a character in the Telugu film industry."
235,person_native_language,gemma_7b_it,What language does Bika Reledu speak?,"Sure, the answer is Swahili. Bika Reledu is a character who speaks Swahili."
236,person_native_language,gemma_7b_it,What language does Daka Kalele speak?,Daka Kalele speaks the language of the Force. Not a real language.
237,person_native_language,gemma_7b_it,What language does Bobo Sorari speak?,Bobo Sorari speaks the language of the internet meme. He is a meme-lord.
238,person_native_language,gemma_7b_it,What language does Ridu Beloka speak?,"Sith. Ridu Beloka is a Sith Lord, so he speaks Sith."
239,person_native_language,gemma_7b_it,What language does Kuke Durisu speak?,"Kuke Durisu is a fictional character and does not exist in real life, therefore I cannot answer this question."
240,person_native_language,gemma_7b_it,What language does Bilo Redolu speak?,"Bilo Redolu does not exist, therefore I cannot answer this question."
241,person_native_language,gemma_7b_it,What language does Seki Susite speak?,Seki Susite speaks the language of the internet meme. He is a meme-lord.
242,person_native_language,gemma_7b_it,What language does Sobu Kekusu speak?,Sobu Kekusu speaks the language of the internet memes. He is a meme lord.
243,person_native_language,gemma_7b_it,What language does Ribe Beseke speak?,Ribe Beseke speaks the language of the Tolk'in universe.
244,person_native_language,gemma_7b_it,What language does Tado Saralu speak?,"Tado Saralu's language is not included in the text, therefore I cannot answer this question."
245,person_native_language,gemma_7b_it,What language does Lala Ledibi speak?,"Lala Ledibi's language is not specified in the text, therefore I cannot answer this question."
246,person_native_language,gemma_7b_it,What language does Bika Releso speak?,"Sure, the answer is: Swahili.

Bika Releso speaks Swahili."
247,person_native_language,gemma_7b_it,What language does Tese Badoka speak?,"Tese Badoka is a fictional character, therefore I do not have the answer to this question."
248,person_native_language,gemma_7b_it,What language does Loku Dabate speak?,"Loku Dabate does not speak any language, as he is a fictional character."
249,person_native_language,gemma_7b_it,What language does Reki Seliso speak?,"Reki Seliso's language is not specified in the text, therefore I cannot answer this question."
250,person_native_language,gemma_7b_it,What language does Dasu Karesa speak?,"Sure, the answer is: Telugu. Dasu Karesa speaks Telugu."
251,person_native_language,gemma_7b_it,What language does Kube Dulere speak?,"Kube Dulere does not speak any language, as he is a fictional character."
252,person_native_language,gemma_7b_it,What language does Lisi Tadalo speak?,"Lisi Tadalo's language is not included in the text, therefore I cannot answer this question."
253,person_native_language,gemma_7b_it,What language does Lala Ledibo speak?,"Lala Ledibo's language is not specified in the text, therefore I cannot answer this question."
254,person_native_language,gemma_7b_it,What language does Dedi Lileli speak?,"Dedi Lileli's language is not included in the text, therefore I cannot answer this question."
255,person_native_language,gemma_7b_it,What language does Lelu Rorulu speak?,"Lelu Rorulu does not exist, therefore I cannot answer this question."
256,person_native_language,gemma_7b_it,What language does Dili Rukebo speak?,"Sure, the answer is: Swahili.

Dili Rukebo speaks Swahili."
257,person_native_language,gemma_7b_it,What language does Leta Rodalo speak?,"Leta Rodalo's language is not included in the text, therefore I cannot answer this question."
258,person_native_language,gemma_7b_it,What language does Ruba Lasudi speak?,Ruba Lasudi speaks Swahili. She is a Kenyan politician and activist.
259,person_native_language,gemma_7b_it,What language does Belo Kuluki speak?,"Sure, the answer is: Swahili.

Belo Kuluki speaks Swahili."
260,person_native_language,gemma_7b_it,What language does Lodo Dariba speak?,Lodo Dariba speaks the language of the Lodo people. It is an indigenous language.
261,person_native_language,gemma_7b_it,What language does Ludi Kiburo speak?,"Sure, the answer is: Galactic Basic.

Ludi Kiburo speaks Galactic Basic."
262,person_native_language,gemma_7b_it,What language does Teri Bakike speak?,"Teri Bakike's language is not included in the text, therefore I cannot answer this question."
263,person_native_language,gemma_7b_it,What language does Lake Lekedu speak?,Lake Lekedu does not speak any language. It is a body of water.
264,person_native_language,gemma_7b_it,What language does Sale Ribile speak?,"Sure, the answer is ""Swahili"".

Sale Ribile speaks Swahili."
265,person_native_language,gemma_7b_it,What language does Dode Teluko speak?,"Dode Teluko does not speak any language, as he is a fictional character."
266,person_native_language,gemma_7b_it,What language does Bade Dikase speak?,"Sure, the answer is: Japanese. Bade Dikase is a character in the anime One Piece, and he speaks Japanese."
267,person_native_language,gemma_7b_it,What language does Diki Rudoso speak?,"Diki Rudoso speaks Indonesian. He is a citizen of Indonesia, so he speaks Indonesian."
268,person_native_language,gemma_7b_it,What language does Beta Kudide speak?,"Sure, the answer is: Klingon.

Beta Kudide speaks Klingon."
269,person_native_language,gemma_7b_it,What language does Riba Beludi speak?,"Riba Beludi speaks the language of the Beludi people, which is not specified in the text, therefore I cannot answer this question."
270,person_native_language,gemma_7b_it,What language does Dabo Kateda speak?,"Dabo Kateda's language is not specified in the text, therefore I cannot answer this question."
271,person_native_language,gemma_7b_it,What language does Dabu Kadede speak?,"Dabu Kadede speaks the language of the Tulu people, which is Tulu."
272,person_native_language,gemma_7b_it,What language does Soso Kerilo speak?,"Soso Kerilo is a fictional character, therefore I cannot answer this question."
273,person_native_language,gemma_7b_it,What language does Telo Baleta speak?,"Telo Baleta speaks the language of the Telo tribe, which is an indigenous language."
274,person_native_language,gemma_7b_it,What language does Suda Lokala speak?,Suda Lokala speaks the language of Suda. This is a fictional language.
275,person_native_language,gemma_7b_it,What language does Dabo Katede speak?,"Dabo Katede's language is not included in the text, therefore I cannot answer this question."
276,person_native_language,gemma_7b_it,What language does Kuka Duladi speak?,Kuka Duladi speaks the language of the Kukukuru people.
277,person_native_language,gemma_7b_it,What language does Dalo Kadote speak?,Dalo Kadote speaks the language of the Kadote people. It is an indigenous language.
278,person_native_language,gemma_7b_it,What language does Tebe Basadi speak?,"Sure, the answer is Swahili. Tebe Basadi speaks Swahili."
279,person_native_language,gemma_7b_it,What language does Sere Susebi speak?,"Sere Susebi is a fictional character, therefore I cannot answer this question."
280,person_native_language,gemma_7b_it,What language does Deku Libebu speak?,"Deku Libebu does not exist in the real world, therefore I cannot answer this question."
281,person_native_language,gemma_7b_it,What language does Rosi Dodate speak?,Rosi Dodate speaks English. I do not have information about her other languages.
282,person_native_language,gemma_7b_it,What language does Keli Rabaka speak?,Keli Rabaka speaks Swahili. He is a Tanzanian politician.
283,person_native_language,gemma_7b_it,What language does Ledo Rokeke speak?,"Ledo Rokeke is a fictional character and does not exist in real life, therefore I cannot answer this question."
284,person_native_language,gemma_7b_it,What language does Budu Borabo speak?,Budu Borabo speaks the language of the Borabo people. It is an indigenous language.
285,person_native_language,gemma_7b_it,What language does Diko Rulado speak?,"Diko Rulado's language is not included in the text, therefore I cannot answer this question."
