model_key,relation_key,relation_group,judge_label,subject,question_one_line,gold_answer_one_line,model_answer_one_line,delta_cos,answered_accuracy,hall_rate_answered,n_test
qwen2_5_7b_instruct,adj_superlative,linguistic,CORRECT,fierce,What is the superlative form of fierce?,fiercest,Fiercest,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,CORRECT,friendly,What is the superlative form of friendly?,friendliest,friendliest,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,CORRECT,funny,What is the superlative form of funny?,funniest,funniest,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,CORRECT,gentle,What is the superlative form of gentle?,gentlest,Gentlest,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,CORRECT,good,What is the superlative form of good?,best,Best,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,CORRECT,great,What is the superlative form of great?,greatest,Greatest,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,CORRECT,happy,What is the superlative form of happy?,happiest,Happiest,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,CORRECT,hard,What is the superlative form of hard?,hardest,Hardest,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,CORRECT,healthy,What is the superlative form of healthy?,healthiest,Healthiest,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,CORRECT,heavy,What is the superlative form of heavy?,heaviest,Heaviest,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,CORRECT,high,What is the superlative form of high?,highest,highest,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,CORRECT,hot,What is the superlative form of hot?,hottest,Hottest,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,CORRECT,kind,What is the superlative form of kind?,kindest,kindest,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,CORRECT,large,What is the superlative form of large?,largest,largest,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,CORRECT,light,What is the superlative form of light?,lightest,Lightest,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,CORRECT,long,What is the superlative form of long?,longest,longest,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,CORRECT,loud,What is the superlative form of loud?,loudest,Loudest,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,CORRECT,low,What is the superlative form of low?,lowest,lowest,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,CORRECT,mad,What is the superlative form of mad?,maddest,Maddest,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,CORRECT,narrow,What is the superlative form of narrow?,narrowest,Narrowest,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,CORRECT,near,What is the superlative form of near?,nearest,nearest,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,CORRECT,new,What is the superlative form of new?,newest,newest,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,CORRECT,old,What is the superlative form of old?,oldest,oldest,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,CORRECT,poor,What is the superlative form of poor?,poorest,Poorest,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,CORRECT,quick,What is the superlative form of quick?,quickest,Quickest,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,CORRECT,quiet,What is the superlative form of quiet?,quietest,Quietest,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,CORRECT,rich,What is the superlative form of rich?,richest,richest,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,CORRECT,safe,What is the superlative form of safe?,safest,safest,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,CORRECT,short,What is the superlative form of short?,shortest,shortest,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,CORRECT,slow,What is the superlative form of slow?,slowest,Slowest,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,CORRECT,small,What is the superlative form of small?,smallest,Smallest,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,CORRECT,smart,What is the superlative form of smart?,smartest,Smartest,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,CORRECT,smooth,What is the superlative form of smooth?,smoothest,Smoothest,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,CORRECT,strong,What is the superlative form of strong?,strongest,Strongest,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,CORRECT,sweet,What is the superlative form of sweet?,sweetest,sweetest,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,CORRECT,tall,What is the superlative form of tall?,tallest,Tallest,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,CORRECT,thick,What is the superlative form of thick?,thickest,Thickest,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,CORRECT,thin,What is the superlative form of thin?,thinnest,Thinnest,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,CORRECT,tough,What is the superlative form of tough?,toughest,Toughest,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,CORRECT,weak,What is the superlative form of weak?,weakest,weakest,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,CORRECT,wide,What is the superlative form of wide?,widest,widest,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,CORRECT,wild,What is the superlative form of wild?,wildest,Wildest,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,CORRECT,wise,What is the superlative form of wise?,wisest,Wisest,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,CORRECT,witty,What is the superlative form of witty?,wittiest,Wittiest,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,CORRECT,young,What is the superlative form of young?,youngest,youngest,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,CORRECT,zesty,What is the superlative form of zesty?,zestiest,Zestiest,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,HALLUCINATION,angry,What is the superlative form of angry?,angriest,Most angry,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,HALLUCINATION,calm,What is the superlative form of calm?,calmest,Most calm,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,HALLUCINATION,cruel,What is the superlative form of cruel?,cruelest,Cruellest,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,HALLUCINATION,dirty,What is the superlative form of dirty?,dirtiest,Filthiest,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,HALLUCINATION,dull,What is the superlative form of dull?,dullest,Most dull,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,HALLUCINATION,fresh,What is the superlative form of fresh?,freshest,Most fresh,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,HALLUCINATION,full,What is the superlative form of full?,fullest,Most full,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,HALLUCINATION,hungry,What is the superlative form of hungry?,hungriest,Hungrier,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,HALLUCINATION,lazy,What is the superlative form of lazy?,laziest,Most lazy,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,HALLUCINATION,little,What is the superlative form of little?,smallest,least,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,HALLUCINATION,mean,What is the superlative form of mean?,meanest,Most mean,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,HALLUCINATION,messy,What is the superlative form of messy?,messiest,Most messy,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,HALLUCINATION,polite,What is the superlative form of polite?,politest,Most polite,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,HALLUCINATION,sad,What is the superlative form of sad?,saddest,Most sad,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,HALLUCINATION,shy,What is the superlative form of shy?,shyest,Most shy,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,HALLUCINATION,simple,What is the superlative form of simple?,simplest,Most simple,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,HALLUCINATION,tiny,What is the superlative form of tiny?,tiniest,tinier,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,HALLUCINATION,true,What is the superlative form of true?,truest,Most true,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,HALLUCINATION,ugly,What is the superlative form of ugly?,ugliest,Most ugly,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,HALLUCINATION,wet,What is the superlative form of wet?,wettest,Wetter,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,HALLUCINATION,wrong,What is the superlative form of wrong?,wrongest,Most wrong,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,company_ceo,factual,CORRECT,AMD,Who is the CEO of AMD?,Lisa Su,Dr. Lisa Su,0.4445355236530304,0.3595890410958904,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,CORRECT,AOL,Who is the CEO of AOL?,Tim Armstrong,Tim Armstrong,0.4445355236530304,0.3595890410958904,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,CORRECT,AT&T,Who is the CEO of AT&T?,John Stankey,John D. Stankey,0.4445355236530304,0.3595890410958904,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,CORRECT,Activision Blizzard,Who is the CEO of Activision Blizzard?,Bobby Kotick,Bobby Kotick,0.4445355236530304,0.3595890410958904,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,CORRECT,Adobe,Who is the CEO of Adobe?,Shantanu Narayen,Shantanu Narayen,0.4445355236530304,0.3595890410958904,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,CORRECT,Airbus,Who is the CEO of Airbus?,Guillaume Faury,Guillaume Faury,0.4445355236530304,0.3595890410958904,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,CORRECT,Airbus Group,Who is the CEO of Airbus Group?,Guillaume Faury,Guillaume Faury,0.4445355236530304,0.3595890410958904,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,CORRECT,Alibaba,Who is the CEO of Alibaba?,Daniel Zhang,Daniel Zhang,0.4445355236530304,0.3595890410958904,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,CORRECT,Alibaba Group,Who is the CEO of Alibaba Group?,Daniel Zhang,Daniel Zhang,0.4445355236530304,0.3595890410958904,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,CORRECT,Alphabet,Who is the CEO of Alphabet?,Sundar Pichai,Sundar Pichai,0.4445355236530304,0.3595890410958904,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,CORRECT,Alphabet Inc.,Who is the CEO of Alphabet Inc.?,Sundar Pichai,Sundar Pichai,0.4445355236530304,0.3595890410958904,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,CORRECT,Amazon,Who is the CEO of Amazon?,Andy Jassy,Andy Jassy,0.4445355236530304,0.3595890410958904,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,CORRECT,Amazon Web Services,Who is the CEO of Amazon Web Services?,Andy Jassy,Andy Jassy,0.4445355236530304,0.3595890410958904,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,CORRECT,American Express,Who is the CEO of American Express?,Stephen Squeri,Steve Squeri,0.4445355236530304,0.3595890410958904,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,CORRECT,Apple,Who is the CEO of Apple?,Tim Cook,Tim Cook,0.4445355236530304,0.3595890410958904,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,CORRECT,Audi,Who is the CEO of Audi?,Markus Duesmann,Markus Duesmann,0.4445355236530304,0.3595890410958904,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,CORRECT,BASF,Who is the CEO of BASF?,Martin Brudermüller,Dr. Martin Brudermüller,0.4445355236530304,0.3595890410958904,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,CORRECT,BMW,Who is the CEO of BMW?,Oliver Zipse,Oliver Zipse,0.4445355236530304,0.3595890410958904,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,CORRECT,BNP Paribas,Who is the CEO of BNP Paribas?,Jean-Laurent Bonnafé,Jean-Laurent Bonnafé,0.4445355236530304,0.3595890410958904,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,CORRECT,BP,Who is the CEO of BP?,Bernard Looney,Bernard Looney,0.4445355236530304,0.3595890410958904,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,CORRECT,Bank of America,Who is the CEO of Bank of America?,Brian Moynihan,Brian Moynihan,0.4445355236530304,0.3595890410958904,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,CORRECT,Bayer,Who is the CEO of Bayer?,Werner Baumann,Werner Baumann,0.4445355236530304,0.3595890410958904,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,CORRECT,Berkshire Hathaway,Who is the CEO of Berkshire Hathaway?,Warren Buffett,Warren Buffett,0.4445355236530304,0.3595890410958904,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,CORRECT,Bertelsmann,Who is the CEO of Bertelsmann?,Thomas Rabe,Thomas Rabe,0.4445355236530304,0.3595890410958904,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,CORRECT,BlackBerry,Who is the CEO of BlackBerry?,John S. Chen,John Chen,0.4445355236530304,0.3595890410958904,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,CORRECT,BlackRock,Who is the CEO of BlackRock?,Larry Fink,Larry Fink,0.4445355236530304,0.3595890410958904,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,CORRECT,Caterpillar Inc.,Who is the CEO of Caterpillar Inc.?,Jim Umpleby,Jim Umpleby,0.4445355236530304,0.3595890410958904,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,CORRECT,Chevron Corporation,Who is the CEO of Chevron Corporation?,Mike Wirth,Michael W. Wirth,0.4445355236530304,0.3595890410958904,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,CORRECT,Citigroup,Who is the CEO of Citigroup?,Jane Fraser,Jane Fraser,0.4445355236530304,0.3595890410958904,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,CORRECT,Cloudflare,Who is the CEO of Cloudflare?,Matthew Prince,Matthew Prince,0.4445355236530304,0.3595890410958904,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,CORRECT,Comcast,Who is the CEO of Comcast?,Brian L. Roberts,Brian L. Roberts,0.4445355236530304,0.3595890410958904,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,CORRECT,ConocoPhillips,Who is the CEO of ConocoPhillips?,Ryan Lance,Ryan Lance,0.4445355236530304,0.3595890410958904,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,CORRECT,Dassault Systèmes,Who is the CEO of Dassault Systèmes?,Bernard Charlès,Bernard Charlès,0.4445355236530304,0.3595890410958904,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,CORRECT,Delta Air Lines,Who is the CEO of Delta Air Lines?,Ed Bastian,Ed Bastian,0.4445355236530304,0.3595890410958904,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,CORRECT,Deutsche Bank AG,Who is the CEO of Deutsche Bank AG?,Christian Sewing,Christian Sewing,0.4445355236530304,0.3595890410958904,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,CORRECT,Deutsche Post AG,Who is the CEO of Deutsche Post AG?,Frank Appel,Frank Appel,0.4445355236530304,0.3595890410958904,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,CORRECT,Dow Chemical Company,Who is the CEO of Dow Chemical Company?,Jim Fitterling,Jim Fitterling,0.4445355236530304,0.3595890410958904,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,CORRECT,Ericsson,Who is the CEO of Ericsson?,Börje Ekholm,Borje Ekholm,0.4445355236530304,0.3595890410958904,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,CORRECT,ExxonMobil,Who is the CEO of ExxonMobil?,Darren Woods,Darren W. Woods,0.4445355236530304,0.3595890410958904,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,CORRECT,Ferrari S.p.A.,Who is the CEO of Ferrari S.p.A.?,Benedetto Vigna,Benedetto Vigna,0.4445355236530304,0.3595890410958904,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,CORRECT,Ford Motor Company,Who is the CEO of Ford Motor Company?,Jim Farley,Jim Farley,0.4445355236530304,0.3595890410958904,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,CORRECT,Gazprom,Who is the CEO of Gazprom?,Alexey Miller,Alexey Miller,0.4445355236530304,0.3595890410958904,0.6404109589041096,75
