model_key,relation_key,relation_group,judge_label,subject,question_one_line,gold_answer_one_line,model_answer_one_line,delta_cos,answered_accuracy,hall_rate_answered,n_test
gemma_7b_it,adj_comparative,linguistic,CORRECT,sour,What is the comparative form of sour?,sourer,"Sure, the answer is sourer. Sourer is the comparative form of sour.",0.6507962346076965,0.911764705882353,0.088235294117647,17
gemma_7b_it,adj_comparative,linguistic,CORRECT,stale,What is the comparative form of stale?,staler,"Sure, here is the answer: Stale is superlative, so the comparative form is ""staler.""",0.6507962346076965,0.911764705882353,0.088235294117647,17
gemma_7b_it,adj_comparative,linguistic,CORRECT,strong,What is the comparative form of strong?,stronger,"Sure, the answer is ""stronger."" Stronger is the comparative form of strong.",0.6507962346076965,0.911764705882353,0.088235294117647,17
gemma_7b_it,adj_comparative,linguistic,CORRECT,strong,What is the comparative form of strong?,stronger,"Sure, the answer is ""stronger."" Stronger is the comparative form of strong.",0.6507962346076965,0.911764705882353,0.088235294117647,17
gemma_7b_it,adj_comparative,linguistic,CORRECT,tall,What is the comparative form of tall?,taller,"Sure, the answer is ""taller."" Tall is comparative, and taller is the comparative form of tall.",0.6507962346076965,0.911764705882353,0.088235294117647,17
gemma_7b_it,adj_comparative,linguistic,CORRECT,thick,What is the comparative form of thick?,thicker,"Sure, the answer is ""thicker."" Thicker is the comparative form of thick.",0.6507962346076965,0.911764705882353,0.088235294117647,17
gemma_7b_it,adj_comparative,linguistic,CORRECT,thin,What is the comparative form of thin?,thinner,"Sure, here is the answer: Thinner. The comparative form of thin is thinner.",0.6507962346076965,0.911764705882353,0.088235294117647,17
gemma_7b_it,adj_comparative,linguistic,CORRECT,true,What is the comparative form of true?,truer,"Sure, the answer is: truer. Trueer is the comparative form of true.",0.6507962346076965,0.911764705882353,0.088235294117647,17
gemma_7b_it,adj_comparative,linguistic,CORRECT,ugly,What is the comparative form of ugly?,uglier,"Sure, here is the answer: Ugly is comparative in the form of ""uglier.""",0.6507962346076965,0.911764705882353,0.088235294117647,17
gemma_7b_it,adj_comparative,linguistic,CORRECT,weak,What is the comparative form of weak?,weaker,"Sure, the answer is: weaker. Weaker is the comparative form of the word weak.",0.6507962346076965,0.911764705882353,0.088235294117647,17
gemma_7b_it,adj_comparative,linguistic,CORRECT,weak,What is the comparative form of weak?,weaker,"Sure, the answer is: weaker. Weaker is the comparative form of the word weak.",0.6507962346076965,0.911764705882353,0.088235294117647,17
gemma_7b_it,adj_comparative,linguistic,CORRECT,wide,What is the comparative form of wide?,wider,"Sure, the answer is wider. Wider is the comparative form of wide.",0.6507962346076965,0.911764705882353,0.088235294117647,17
gemma_7b_it,adj_comparative,linguistic,CORRECT,wise,What is the comparative form of wise?,wiser,"Sure, the answer is: wiser. Wiser is the comparative form of wise.",0.6507962346076965,0.911764705882353,0.088235294117647,17
gemma_7b_it,adj_comparative,linguistic,HALLUCINATION,false,What is the comparative form of false?,falser,"Sure, here is the answer: False is comparatively false. The comparative form of false is comparatively false.",0.6507962346076965,0.911764705882353,0.088235294117647,17
gemma_7b_it,adj_comparative,linguistic,HALLUCINATION,rude,What is the comparative form of rude?,ruder,"Sure, here is the answer: Rude is the comparative form of rude.",0.6507962346076965,0.911764705882353,0.088235294117647,17
gemma_7b_it,adj_comparative,linguistic,HALLUCINATION,sick,What is the comparative form of sick?,sicker,"Sure, here is the answer: Sick is an adjective, therefore it does not have a comparative form.",0.6507962346076965,0.911764705882353,0.088235294117647,17
gemma_7b_it,adj_comparative,linguistic,HALLUCINATION,stupid,What is the comparative form of stupid?,stupider,"Sure, here is the answer: Stupid is comparative to the word ""stupidest.""",0.6507962346076965,0.911764705882353,0.088235294117647,17
gemma_7b_it,adj_comparative,linguistic,HALLUCINATION,sweet,What is the comparative form of sweet?,sweeter,"Sure, the answer is: sweeter. Sweetest is the comparative form of sweet.",0.6507962346076965,0.911764705882353,0.088235294117647,17
gemma_7b_it,adj_comparative,linguistic,HALLUCINATION,young,What is the comparative form of young?,younger,"Sure, the answer is: younger. Youngest is the comparative form of young.",0.6507962346076965,0.911764705882353,0.088235294117647,17
gemma_7b_it,adj_superlative,linguistic,CORRECT,bad,What is the superlative form of bad?,worst,"Sure, the answer is: worst. The superlative form of bad is worst.",0.6475794911384583,0.75,0.25,20
gemma_7b_it,adj_superlative,linguistic,CORRECT,big,What is the superlative form of big?,biggest,"Sure, the superlative form of big is biggest. Biggest.",0.6475794911384583,0.75,0.25,20
gemma_7b_it,adj_superlative,linguistic,CORRECT,bright,What is the superlative form of bright?,brightest,"Sure, the superlative form of bright is ""brightest."" Brightest.",0.6475794911384583,0.75,0.25,20
gemma_7b_it,adj_superlative,linguistic,CORRECT,calm,What is the superlative form of calm?,calmest,"Sure, the answer is: Calmest. Calmest is the superlative form of calm.",0.6475794911384583,0.75,0.25,20
gemma_7b_it,adj_superlative,linguistic,CORRECT,cheap,What is the superlative form of cheap?,cheapest,"Sure, the answer is: cheapest. The superlative form of cheap is cheapest.",0.6475794911384583,0.75,0.25,20
gemma_7b_it,adj_superlative,linguistic,CORRECT,clean,What is the superlative form of clean?,cleanest,"Sure, the answer is ""cleanest."" The superlative form of clean is cleanest.",0.6475794911384583,0.75,0.25,20
gemma_7b_it,adj_superlative,linguistic,CORRECT,cold,What is the superlative form of cold?,coldest,"Sure, the answer is: Coldest. The superlative form of cold is coldest.",0.6475794911384583,0.75,0.25,20
gemma_7b_it,adj_superlative,linguistic,CORRECT,dark,What is the superlative form of dark?,darkest,"Sure, the answer is: darkest. The superlative form of dark is darkest.",0.6475794911384583,0.75,0.25,20
gemma_7b_it,adj_superlative,linguistic,CORRECT,deep,What is the superlative form of deep?,deepest,"Sure, the superlative form of deep is deepest. Deepest.",0.6475794911384583,0.75,0.25,20
gemma_7b_it,adj_superlative,linguistic,CORRECT,dirty,What is the superlative form of dirty?,dirtiest,"Sure, here is the answer: The superlative form of dirty is dirtiest.",0.6475794911384583,0.75,0.25,20
gemma_7b_it,adj_superlative,linguistic,CORRECT,dry,What is the superlative form of dry?,driest,"Sure, the answer is: driest. The superlative form of dry is driest.",0.6475794911384583,0.75,0.25,20
gemma_7b_it,adj_superlative,linguistic,CORRECT,easy,What is the superlative form of easy?,easiest,"Sure, the superlative form of easy is ""easiest."" Easiest.",0.6475794911384583,0.75,0.25,20
gemma_7b_it,adj_superlative,linguistic,CORRECT,fast,What is the superlative form of fast?,fastest,"Sure, the superlative form of fast is ""fastest."" Fastest.",0.6475794911384583,0.75,0.25,20
gemma_7b_it,adj_superlative,linguistic,CORRECT,fierce,What is the superlative form of fierce?,fiercest,"Sure, the superlative form of fierce is fiercest. Fiercest is the superlative form of fierce.",0.6475794911384583,0.75,0.25,20
gemma_7b_it,adj_superlative,linguistic,CORRECT,fresh,What is the superlative form of fresh?,freshest,"Sure, the answer is ""freshest."" Freshest is the superlative form of fresh.",0.6475794911384583,0.75,0.25,20
gemma_7b_it,adj_superlative,linguistic,CORRECT,friendly,What is the superlative form of friendly?,friendliest,"Sure, the superlative form of friendly is ""friendliest."" Friendliest.",0.6475794911384583,0.75,0.25,20
gemma_7b_it,adj_superlative,linguistic,CORRECT,full,What is the superlative form of full?,fullest,"Sure, the answer is: Fullest. Fullest is the superlative form of full.",0.6475794911384583,0.75,0.25,20
gemma_7b_it,adj_superlative,linguistic,CORRECT,gentle,What is the superlative form of gentle?,gentlest,"Sure, the answer is: gentlest. Gentlest is the superlative form of gentle.",0.6475794911384583,0.75,0.25,20
gemma_7b_it,adj_superlative,linguistic,CORRECT,good,What is the superlative form of good?,best,"Sure, the answer is: The superlative form of good is best.",0.6475794911384583,0.75,0.25,20
gemma_7b_it,adj_superlative,linguistic,CORRECT,great,What is the superlative form of great?,greatest,"Sure, the answer is: greatest. The superlative form of great is greatest.",0.6475794911384583,0.75,0.25,20
gemma_7b_it,adj_superlative,linguistic,CORRECT,happy,What is the superlative form of happy?,happiest,"Sure, the answer is: happiest. Happiest is the superlative form of happy.",0.6475794911384583,0.75,0.25,20
gemma_7b_it,adj_superlative,linguistic,CORRECT,hard,What is the superlative form of hard?,hardest,"Sure, the answer is ""hardest."" Hardest is the superlative form of hard.",0.6475794911384583,0.75,0.25,20
gemma_7b_it,adj_superlative,linguistic,CORRECT,healthy,What is the superlative form of healthy?,healthiest,"Sure, the superlative form of healthy is ""healthiest."" Healthiest",0.6475794911384583,0.75,0.25,20
gemma_7b_it,adj_superlative,linguistic,CORRECT,heavy,What is the superlative form of heavy?,heaviest,"Sure, the answer is: Heaviest. The superlative form of heavy is heaviest.",0.6475794911384583,0.75,0.25,20
gemma_7b_it,adj_superlative,linguistic,CORRECT,high,What is the superlative form of high?,highest,"Sure, here is the answer: High is superlative. High is the highest.",0.6475794911384583,0.75,0.25,20
gemma_7b_it,adj_superlative,linguistic,CORRECT,kind,What is the superlative form of kind?,kindest,"Sure, the answer is ""kindest."" Kindest is the superlative form of kind.",0.6475794911384583,0.75,0.25,20
gemma_7b_it,adj_superlative,linguistic,CORRECT,large,What is the superlative form of large?,largest,"Sure, the answer is: largest. The superlative form of large is largest.",0.6475794911384583,0.75,0.25,20
gemma_7b_it,adj_superlative,linguistic,CORRECT,lazy,What is the superlative form of lazy?,laziest,"Sure, the superlative form of lazy is laziest. Laziest.",0.6475794911384583,0.75,0.25,20
gemma_7b_it,adj_superlative,linguistic,CORRECT,long,What is the superlative form of long?,longest,"Sure, the answer is: longest. The superlative form of long is longest.",0.6475794911384583,0.75,0.25,20
gemma_7b_it,adj_superlative,linguistic,CORRECT,loud,What is the superlative form of loud?,loudest,"Sure, the answer is: Loudest. The superlative form of loud is loudest.",0.6475794911384583,0.75,0.25,20
gemma_7b_it,adj_superlative,linguistic,CORRECT,low,What is the superlative form of low?,lowest,"Sure, the answer is: lowest. The superlative form of low is lowest.",0.6475794911384583,0.75,0.25,20
gemma_7b_it,adj_superlative,linguistic,CORRECT,mean,What is the superlative form of mean?,meanest,"Sure, the answer is ""meanest."" The superlative form of mean is ""meanest.""",0.6475794911384583,0.75,0.25,20
gemma_7b_it,adj_superlative,linguistic,CORRECT,narrow,What is the superlative form of narrow?,narrowest,"Sure, the answer is: Narrowest. The superlative form of narrow is ""narrowest.""",0.6475794911384583,0.75,0.25,20
gemma_7b_it,adj_superlative,linguistic,CORRECT,new,What is the superlative form of new?,newest,"Sure, the answer is: Newest. The superlative form of new is newest.",0.6475794911384583,0.75,0.25,20
gemma_7b_it,adj_superlative,linguistic,CORRECT,old,What is the superlative form of old?,oldest,"Sure, the answer is: Oldest. The superlative form of old is oldest.",0.6475794911384583,0.75,0.25,20
gemma_7b_it,adj_superlative,linguistic,CORRECT,quick,What is the superlative form of quick?,quickest,"Sure, the superlative form of quick is quickest. Quickest.",0.6475794911384583,0.75,0.25,20
gemma_7b_it,adj_superlative,linguistic,CORRECT,quiet,What is the superlative form of quiet?,quietest,"Sure, the answer is: Quietest. The superlative form of quiet is quietest.",0.6475794911384583,0.75,0.25,20
gemma_7b_it,adj_superlative,linguistic,CORRECT,rich,What is the superlative form of rich?,richest,"Sure, the answer is: Richest. The superlative form of rich is richest.",0.6475794911384583,0.75,0.25,20
gemma_7b_it,adj_superlative,linguistic,CORRECT,safe,What is the superlative form of safe?,safest,"Sure, the superlative form of safe is safest. Safeest.",0.6475794911384583,0.75,0.25,20
gemma_7b_it,adj_superlative,linguistic,CORRECT,short,What is the superlative form of short?,shortest,"Sure, the answer is: shortest. The superlative form of short is shortest.",0.6475794911384583,0.75,0.25,20
gemma_7b_it,adj_superlative,linguistic,CORRECT,simple,What is the superlative form of simple?,simplest,"Sure, the answer is simplest. Simplest is the superlative form of simple.",0.6475794911384583,0.75,0.25,20
gemma_7b_it,adj_superlative,linguistic,CORRECT,slow,What is the superlative form of slow?,slowest,"Sure, the answer is: slowest. The superlative form of slow is slowest.",0.6475794911384583,0.75,0.25,20
gemma_7b_it,adj_superlative,linguistic,CORRECT,small,What is the superlative form of small?,smallest,"Sure, the answer is: smallest. The superlative form of small is smallest.",0.6475794911384583,0.75,0.25,20
gemma_7b_it,adj_superlative,linguistic,CORRECT,smart,What is the superlative form of smart?,smartest,"Sure, here is the answer: Smartest. The superlative form of smart is smartest.",0.6475794911384583,0.75,0.25,20
gemma_7b_it,adj_superlative,linguistic,CORRECT,smooth,What is the superlative form of smooth?,smoothest,"Sure, the answer is: smoothest. Smoothest is the superlative form of smooth.",0.6475794911384583,0.75,0.25,20
gemma_7b_it,adj_superlative,linguistic,CORRECT,strong,What is the superlative form of strong?,strongest,"Sure, the superlative form of strong is strongest. Strongest.",0.6475794911384583,0.75,0.25,20
gemma_7b_it,adj_superlative,linguistic,CORRECT,sweet,What is the superlative form of sweet?,sweetest,"Sure, the answer is: sweetest. Sweetest is the superlative form of sweet.",0.6475794911384583,0.75,0.25,20
gemma_7b_it,adj_superlative,linguistic,CORRECT,tall,What is the superlative form of tall?,tallest,"Sure, the superlative form of tall is tallest. Tallest.",0.6475794911384583,0.75,0.25,20
gemma_7b_it,adj_superlative,linguistic,CORRECT,thick,What is the superlative form of thick?,thickest,"Sure, the superlative form of thick is ""thickest."" Thickest.",0.6475794911384583,0.75,0.25,20
gemma_7b_it,adj_superlative,linguistic,CORRECT,thin,What is the superlative form of thin?,thinnest,"Sure, the answer is: thinnest. Thinnest is the superlative form of thin.",0.6475794911384583,0.75,0.25,20
gemma_7b_it,adj_superlative,linguistic,CORRECT,tiny,What is the superlative form of tiny?,tiniest,"Sure, the superlative form of tiny is tiniest. Tiniest.",0.6475794911384583,0.75,0.25,20
gemma_7b_it,adj_superlative,linguistic,CORRECT,tough,What is the superlative form of tough?,toughest,"Sure, the superlative form of tough is toughest. Toughest is the superlative form of tough.",0.6475794911384583,0.75,0.25,20
