model_key,relation_key,relation_group,judge_label,subject,question_one_line,gold_answer_one_line,model_answer_one_line,delta_cos,answered_accuracy,hall_rate_answered,n_test
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,funny,What is the superlative form of funny?,funniest,"The superlative form of ""funny"" is ""funniest.""",0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,gentle,What is the superlative form of gentle?,gentlest,"The superlative form of gentle is ""gentlest.""",0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,good,What is the superlative form of good?,best,Best,0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,great,What is the superlative form of great?,greatest,The superlative form of great is greatest.,0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,happy,What is the superlative form of happy?,happiest,Happiest,0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,hard,What is the superlative form of hard?,hardest,The superlative form of hard is hardest.,0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,healthy,What is the superlative form of healthy?,healthiest,The superlative form of healthy is healthiest.,0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,heavy,What is the superlative form of heavy?,heaviest,Heaviest,0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,high,What is the superlative form of high?,highest,Highest,0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,hot,What is the superlative form of hot?,hottest,"The superlative form of hot is ""hottest.""",0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,hungry,What is the superlative form of hungry?,hungriest,Hungriest,0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,kind,What is the superlative form of kind?,kindest,Kindest,0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,large,What is the superlative form of large?,largest,Largest,0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,lazy,What is the superlative form of lazy?,laziest,"The superlative form of ""lazy"" is ""laziest.""",0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,light,What is the superlative form of light?,lightest,"The superlative form of light is ""lightest."" However, since light doesn't have mass, it's more accurate to say the superlative of brightness (a property of light) is ""brightest.""",0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,long,What is the superlative form of long?,longest,Longest,0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,loud,What is the superlative form of loud?,loudest,The superlative form of loud is loudest.,0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,low,What is the superlative form of low?,lowest,The superlative form of low is lowest.,0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,mean,What is the superlative form of mean?,meanest,"The superlative form of ""mean"" is ""meanest"". However, it's more common to use ""the meanest"" for clarity.",0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,messy,What is the superlative form of messy?,messiest,The superlative form of messy is messiest.,0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,narrow,What is the superlative form of narrow?,narrowest,The superlative form of narrow is narrowest.,0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,new,What is the superlative form of new?,newest,"The superlative form of new is ""newest.""",0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,old,What is the superlative form of old?,oldest,The superlative form of old is oldest.,0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,poor,What is the superlative form of poor?,poorest,The superlative form of poor is poorest.,0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,quick,What is the superlative form of quick?,quickest,Quickest,0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,quiet,What is the superlative form of quiet?,quietest,"The superlative form of quiet is ""quietest.""",0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,rich,What is the superlative form of rich?,richest,Richest,0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,sad,What is the superlative form of sad?,saddest,Saddest,0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,safe,What is the superlative form of safe?,safest,Safest,0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,short,What is the superlative form of short?,shortest,The superlative form of short is shortest.,0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,simple,What is the superlative form of simple?,simplest,Simplest,0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,slow,What is the superlative form of slow?,slowest,Slowest,0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,small,What is the superlative form of small?,smallest,The superlative form of small is smallest.,0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,smart,What is the superlative form of smart?,smartest,"The superlative form of smart is ""smartest.""",0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,smooth,What is the superlative form of smooth?,smoothest,Smoothest,0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,strong,What is the superlative form of strong?,strongest,Strongest,0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,sweet,What is the superlative form of sweet?,sweetest,Sweetest,0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,tall,What is the superlative form of tall?,tallest,Tallest,0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,thick,What is the superlative form of thick?,thickest,Thickest,0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,thin,What is the superlative form of thin?,thinnest,Thinnest,0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,tiny,What is the superlative form of tiny?,tiniest,Tiniest,0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,tough,What is the superlative form of tough?,toughest,Toughest,0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,ugly,What is the superlative form of ugly?,ugliest,"The superlative form of ""ugly"" is ""ugliest.""",0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,weak,What is the superlative form of weak?,weakest,The superlative form of weak is weakest.,0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,wet,What is the superlative form of wet?,wettest,"The superlative form of wet is ""wettest.""",0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,wide,What is the superlative form of wide?,widest,The superlative form of wide is widest.,0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,wild,What is the superlative form of wild?,wildest,"The superlative form of ""wild"" is ""wildest"".",0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,wise,What is the superlative form of wise?,wisest,Wisest,0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,young,What is the superlative form of young?,youngest,Youngest,0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,HALLUCINATION,angry,What is the superlative form of angry?,angriest,Most angry,0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,HALLUCINATION,calm,What is the superlative form of calm?,calmest,"Most calm (or calmest, if referring to a specific person or thing)",0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,HALLUCINATION,cheap,What is the superlative form of cheap?,cheapest,Most expensive,0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,HALLUCINATION,dull,What is the superlative form of dull?,dullest,Most dull (or least bright),0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,HALLUCINATION,fierce,What is the superlative form of fierce?,fiercest,Most fierce,0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,HALLUCINATION,fresh,What is the superlative form of fresh?,freshest,Freshness is the superlative form of fresh.,0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,HALLUCINATION,little,What is the superlative form of little?,smallest,"The superlative form of ""little"" is ""littlest.""",0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,HALLUCINATION,mad,What is the superlative form of mad?,maddest,"The superlative form of ""mad"" is ""madder"" or ""most mad."" However, in informal English, ""craziest"" is often used as a more colloquial superlative.",0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,HALLUCINATION,near,What is the superlative form of near?,nearest,Farthest (from near),0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,HALLUCINATION,polite,What is the superlative form of polite?,politest,Most polite,0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,HALLUCINATION,shy,What is the superlative form of shy?,shyest,"The superlative form of ""shy"" is ""shiest."" However, it's more common to use ""most shy"" in a sentence.",0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,HALLUCINATION,true,What is the superlative form of true?,truest,"The superlative form of ""true"" is ""truest"". However, grammatically correct superlative form for adjectives ending in -e is to add ""er"" instead of ""est"". So, the superlative form of ""true"" is ""truer"".",0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,HALLUCINATION,witty,What is the superlative form of witty?,wittiest,Most witty,0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,HALLUCINATION,wrong,What is the superlative form of wrong?,wrongest,"Most wrong (or worst, in adjective form)",0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,HALLUCINATION,zesty,What is the superlative form of zesty?,zestiest,Most Zestful,0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,company_ceo,factual,CORRECT,AMD,Who is the CEO of AMD?,Lisa Su,Dr. Lisa Su,0.4673483371734619,0.6086956521739131,0.391304347826087,75
mistral_7b_instruct,company_ceo,factual,CORRECT,AOL,Who is the CEO of AOL?,Tim Armstrong,"As of my last update, the CEO of AOL is Tim Armstrong. However, it's always a good idea to double-check the latest information.",0.4673483371734619,0.6086956521739131,0.391304347826087,75
mistral_7b_instruct,company_ceo,factual,CORRECT,AT&T,Who is the CEO of AT&T?,John Stankey,"As of my last update, the CEO of AT&T is John Stankey. However, for the most current information, I recommend checking the official AT&T website or a reliable business news source.",0.4673483371734619,0.6086956521739131,0.391304347826087,75
mistral_7b_instruct,company_ceo,factual,CORRECT,Abbott Laboratories,Who is the CEO of Abbott Laboratories?,Robert B. Ford,Robert B. Ford is the CEO of Abbott Laboratories.,0.4673483371734619,0.6086956521739131,0.391304347826087,75
mistral_7b_instruct,company_ceo,factual,CORRECT,Accenture,Who is the CEO of Accenture?,Julie Sweet,Julie Sweet is the CEO of Accenture.,0.4673483371734619,0.6086956521739131,0.391304347826087,75
mistral_7b_instruct,company_ceo,factual,CORRECT,Activision Blizzard,Who is the CEO of Activision Blizzard?,Bobby Kotick,"Bobby Kotick, as of my last update.",0.4673483371734619,0.6086956521739131,0.391304347826087,75
mistral_7b_instruct,company_ceo,factual,CORRECT,Adobe,Who is the CEO of Adobe?,Shantanu Narayen,Shantanu Narayen is the CEO of Adobe.,0.4673483371734619,0.6086956521739131,0.391304347826087,75
mistral_7b_instruct,company_ceo,factual,CORRECT,Airbus,Who is the CEO of Airbus?,Guillaume Faury,Guillaume Faury is the CEO of Airbus.,0.4673483371734619,0.6086956521739131,0.391304347826087,75
mistral_7b_instruct,company_ceo,factual,CORRECT,Airbus Group,Who is the CEO of Airbus Group?,Guillaume Faury,Guillaume Faury is the CEO of Airbus Group.,0.4673483371734619,0.6086956521739131,0.391304347826087,75
mistral_7b_instruct,company_ceo,factual,CORRECT,Alibaba,Who is the CEO of Alibaba?,Daniel Zhang,Daniel Zhang,0.4673483371734619,0.6086956521739131,0.391304347826087,75
mistral_7b_instruct,company_ceo,factual,CORRECT,Alibaba Group,Who is the CEO of Alibaba Group?,Daniel Zhang,Daniel Zhang,0.4673483371734619,0.6086956521739131,0.391304347826087,75
mistral_7b_instruct,company_ceo,factual,CORRECT,Alphabet,Who is the CEO of Alphabet?,Sundar Pichai,Sundar Pichai,0.4673483371734619,0.6086956521739131,0.391304347826087,75
mistral_7b_instruct,company_ceo,factual,CORRECT,Alphabet Inc.,Who is the CEO of Alphabet Inc.?,Sundar Pichai,Sundar Pichai,0.4673483371734619,0.6086956521739131,0.391304347826087,75
mistral_7b_instruct,company_ceo,factual,CORRECT,Amazon Web Services,Who is the CEO of Amazon Web Services?,Andy Jassy,Andy Jassy (as of July 2021),0.4673483371734619,0.6086956521739131,0.391304347826087,75
mistral_7b_instruct,company_ceo,factual,CORRECT,American Express,Who is the CEO of American Express?,Stephen Squeri,Stephen Squeri is the CEO of American Express.,0.4673483371734619,0.6086956521739131,0.391304347826087,75
mistral_7b_instruct,company_ceo,factual,CORRECT,Apple,Who is the CEO of Apple?,Tim Cook,Tim Cook,0.4673483371734619,0.6086956521739131,0.391304347826087,75
mistral_7b_instruct,company_ceo,factual,CORRECT,AstraZeneca,Who is the CEO of AstraZeneca?,Pascal Soriot,Pascal Soriot (as of 2021),0.4673483371734619,0.6086956521739131,0.391304347826087,75
mistral_7b_instruct,company_ceo,factual,CORRECT,Audi,Who is the CEO of Audi?,Markus Duesmann,"Markus Duesmann, as of 2021.",0.4673483371734619,0.6086956521739131,0.391304347826087,75
mistral_7b_instruct,company_ceo,factual,CORRECT,BASF,Who is the CEO of BASF?,Martin Brudermüller,"Martin Brudermüller, as of 2021.",0.4673483371734619,0.6086956521739131,0.391304347826087,75
mistral_7b_instruct,company_ceo,factual,CORRECT,BMW,Who is the CEO of BMW?,Oliver Zipse,Oliver Zipse (as of 2021),0.4673483371734619,0.6086956521739131,0.391304347826087,75
mistral_7b_instruct,company_ceo,factual,CORRECT,BNP Paribas,Who is the CEO of BNP Paribas?,Jean-Laurent Bonnafé,Jean-Laurent Bonnafé is the CEO of BNP Paribas.,0.4673483371734619,0.6086956521739131,0.391304347826087,75
mistral_7b_instruct,company_ceo,factual,CORRECT,BP,Who is the CEO of BP?,Bernard Looney,Bernard Looney is the CEO of BP.,0.4673483371734619,0.6086956521739131,0.391304347826087,75
mistral_7b_instruct,company_ceo,factual,CORRECT,Bank of America,Who is the CEO of Bank of America?,Brian Moynihan,Brian Moynihan is the CEO of Bank of America.,0.4673483371734619,0.6086956521739131,0.391304347826087,75
mistral_7b_instruct,company_ceo,factual,CORRECT,Bayer,Who is the CEO of Bayer?,Werner Baumann,Werner Baumann (as of 2021),0.4673483371734619,0.6086956521739131,0.391304347826087,75
mistral_7b_instruct,company_ceo,factual,CORRECT,Berkshire Hathaway,Who is the CEO of Berkshire Hathaway?,Warren Buffett,Warren Buffett (Chairman & CEO) and Ajit Jain (Vice Chairman),0.4673483371734619,0.6086956521739131,0.391304347826087,75
mistral_7b_instruct,company_ceo,factual,CORRECT,Bertelsmann,Who is the CEO of Bertelsmann?,Thomas Rabe,Thomas Rabe is the CEO of Bertelsmann.,0.4673483371734619,0.6086956521739131,0.391304347826087,75
