model_key,relation_key,relation_group,judge_label,subject,question_one_line,gold_answer_one_line,model_answer_one_line,delta_cos,answered_accuracy,hall_rate_answered,n_test
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,dry,What is the superlative form of dry?,driest,Driest.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,dull,What is the superlative form of dull?,dullest,Dullest.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,easy,What is the superlative form of easy?,easiest,Easiest.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,fast,What is the superlative form of fast?,fastest,Fastest.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,fresh,What is the superlative form of fresh?,freshest,Freshest.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,friendly,What is the superlative form of friendly?,friendliest,Friendliest.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,funny,What is the superlative form of funny?,funniest,Funniest.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,good,What is the superlative form of good?,best,"The superlative form of ""good"" is ""best"".",0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,great,What is the superlative form of great?,greatest,Greatest.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,happy,What is the superlative form of happy?,happiest,Happiest.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,hard,What is the superlative form of hard?,hardest,Hardest.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,healthy,What is the superlative form of healthy?,healthiest,Healthiest.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,heavy,What is the superlative form of heavy?,heaviest,Heaviest.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,high,What is the superlative form of high?,highest,Highest.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,hot,What is the superlative form of hot?,hottest,"The superlative form of ""hot"" is ""hottest"".",0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,kind,What is the superlative form of kind?,kindest,Kindest.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,large,What is the superlative form of large?,largest,Largest.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,light,What is the superlative form of light?,lightest,Lightest.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,little,What is the superlative form of little?,smallest,Smallest.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,long,What is the superlative form of long?,longest,Longest.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,loud,What is the superlative form of loud?,loudest,Loudest.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,low,What is the superlative form of low?,lowest,Lowest.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,mean,What is the superlative form of mean?,meanest,Meanest.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,narrow,What is the superlative form of narrow?,narrowest,Narrowest.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,near,What is the superlative form of near?,nearest,Nearest.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,new,What is the superlative form of new?,newest,"The superlative form of ""new"" is ""newest"".",0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,old,What is the superlative form of old?,oldest,Oldest.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,poor,What is the superlative form of poor?,poorest,Poorest.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,quick,What is the superlative form of quick?,quickest,Quickest.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,quiet,What is the superlative form of quiet?,quietest,Quietest.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,rich,What is the superlative form of rich?,richest,Richest.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,sad,What is the superlative form of sad?,saddest,Saddest.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,safe,What is the superlative form of safe?,safest,"The superlative form of ""safe"" is ""safest"".",0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,short,What is the superlative form of short?,shortest,Shortest.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,simple,What is the superlative form of simple?,simplest,Simplest.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,slow,What is the superlative form of slow?,slowest,Slowest.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,small,What is the superlative form of small?,smallest,Smallest.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,smart,What is the superlative form of smart?,smartest,Smartest.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,smooth,What is the superlative form of smooth?,smoothest,Smoothest.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,strong,What is the superlative form of strong?,strongest,Strongest.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,sweet,What is the superlative form of sweet?,sweetest,Sweetest.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,tall,What is the superlative form of tall?,tallest,Tallest.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,thick,What is the superlative form of thick?,thickest,Thickest.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,thin,What is the superlative form of thin?,thinnest,Thinnest.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,tough,What is the superlative form of tough?,toughest,Toughest.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,weak,What is the superlative form of weak?,weakest,Weakest.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,wide,What is the superlative form of wide?,widest,Widest.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,wise,What is the superlative form of wise?,wisest,Wisest.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,witty,What is the superlative form of witty?,wittiest,Wittiest.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,young,What is the superlative form of young?,youngest,Youngest.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,HALLUCINATION,brave,What is the superlative form of brave?,bravest,Most brave.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,HALLUCINATION,calm,What is the superlative form of calm?,calmest,Most calm.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,HALLUCINATION,crazy,What is the superlative form of crazy?,craziest,Most crazy.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,HALLUCINATION,dark,What is the superlative form of dark?,darkest,Darker.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,HALLUCINATION,fierce,What is the superlative form of fierce?,fiercest,Most fierce.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,HALLUCINATION,full,What is the superlative form of full?,fullest,Most full.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,HALLUCINATION,gentle,What is the superlative form of gentle?,gentlest,Most gentle.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,HALLUCINATION,hungry,What is the superlative form of hungry?,hungriest,Most hungry.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,HALLUCINATION,lazy,What is the superlative form of lazy?,laziest,Most lazy.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,HALLUCINATION,mad,What is the superlative form of mad?,maddest,Most mad.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,HALLUCINATION,messy,What is the superlative form of messy?,messiest,Most messy.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,HALLUCINATION,polite,What is the superlative form of polite?,politest,Most polite.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,HALLUCINATION,shy,What is the superlative form of shy?,shyest,Most shy.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,HALLUCINATION,tiny,What is the superlative form of tiny?,tiniest,Smallest.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,HALLUCINATION,true,What is the superlative form of true?,truest,Most true.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,HALLUCINATION,ugly,What is the superlative form of ugly?,ugliest,Most ugly.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,HALLUCINATION,wet,What is the superlative form of wet?,wettest,Most wet.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,HALLUCINATION,wild,What is the superlative form of wild?,wildest,Most wild.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,HALLUCINATION,wrong,What is the superlative form of wrong?,wrongest,Most wrong.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,HALLUCINATION,zesty,What is the superlative form of zesty?,zestiest,Most zesty.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,company_ceo,factual,CORRECT,AT&T,Who is the CEO of AT&T?,John Stankey,John Stankey.,0.5657310485839844,0.5092936802973977,0.4907063197026022,75
llama3_1_8b_instruct,company_ceo,factual,CORRECT,Abbott Laboratories,Who is the CEO of Abbott Laboratories?,Robert B. Ford,Robert B. Ford.,0.5657310485839844,0.5092936802973977,0.4907063197026022,75
llama3_1_8b_instruct,company_ceo,factual,CORRECT,Accenture,Who is the CEO of Accenture?,Julie Sweet,Julie Sweet.,0.5657310485839844,0.5092936802973977,0.4907063197026022,75
llama3_1_8b_instruct,company_ceo,factual,CORRECT,Activision Blizzard,Who is the CEO of Activision Blizzard?,Bobby Kotick,Bobby Kotick.,0.5657310485839844,0.5092936802973977,0.4907063197026022,75
llama3_1_8b_instruct,company_ceo,factual,CORRECT,Aeroflot,Who is the CEO of Aeroflot?,Sergei Alexandrovsky,Sergey Alexandrovskiy.,0.5657310485839844,0.5092936802973977,0.4907063197026022,75
llama3_1_8b_instruct,company_ceo,factual,CORRECT,Airbus,Who is the CEO of Airbus?,Guillaume Faury,Guillaume Faury.,0.5657310485839844,0.5092936802973977,0.4907063197026022,75
llama3_1_8b_instruct,company_ceo,factual,CORRECT,Airbus Group,Who is the CEO of Airbus Group?,Guillaume Faury,Guillaume Faury.,0.5657310485839844,0.5092936802973977,0.4907063197026022,75
llama3_1_8b_instruct,company_ceo,factual,CORRECT,Alibaba,Who is the CEO of Alibaba?,Daniel Zhang,Daniel Zhang.,0.5657310485839844,0.5092936802973977,0.4907063197026022,75
llama3_1_8b_instruct,company_ceo,factual,CORRECT,Alibaba Group,Who is the CEO of Alibaba Group?,Daniel Zhang,Daniel Zhang.,0.5657310485839844,0.5092936802973977,0.4907063197026022,75
llama3_1_8b_instruct,company_ceo,factual,CORRECT,Alphabet,Who is the CEO of Alphabet?,Sundar Pichai,Sundar Pichai.,0.5657310485839844,0.5092936802973977,0.4907063197026022,75
llama3_1_8b_instruct,company_ceo,factual,CORRECT,Alphabet Inc.,Who is the CEO of Alphabet Inc.?,Sundar Pichai,Sundar Pichai.,0.5657310485839844,0.5092936802973977,0.4907063197026022,75
llama3_1_8b_instruct,company_ceo,factual,CORRECT,Amazon,Who is the CEO of Amazon?,Andy Jassy,Andy Jassy.,0.5657310485839844,0.5092936802973977,0.4907063197026022,75
llama3_1_8b_instruct,company_ceo,factual,CORRECT,American Express,Who is the CEO of American Express?,Stephen Squeri,Steven J. Squeri.,0.5657310485839844,0.5092936802973977,0.4907063197026022,75
llama3_1_8b_instruct,company_ceo,factual,CORRECT,Apple,Who is the CEO of Apple?,Tim Cook,Tim Cook.,0.5657310485839844,0.5092936802973977,0.4907063197026022,75
llama3_1_8b_instruct,company_ceo,factual,CORRECT,ArcelorMittal,Who is the CEO of ArcelorMittal?,Aditya Mittal,Aditya Mittal.,0.5657310485839844,0.5092936802973977,0.4907063197026022,75
llama3_1_8b_instruct,company_ceo,factual,CORRECT,Aspen Institute,Who is the CEO of Aspen Institute?,Daniel R. Porterfield,Dan Porterfield.,0.5657310485839844,0.5092936802973977,0.4907063197026022,75
llama3_1_8b_instruct,company_ceo,factual,CORRECT,AstraZeneca,Who is the CEO of AstraZeneca?,Pascal Soriot,Pascal Soriot.,0.5657310485839844,0.5092936802973977,0.4907063197026022,75
llama3_1_8b_instruct,company_ceo,factual,CORRECT,BASF,Who is the CEO of BASF?,Martin Brudermüller,Martin Brudermüller.,0.5657310485839844,0.5092936802973977,0.4907063197026022,75
llama3_1_8b_instruct,company_ceo,factual,CORRECT,BMW,Who is the CEO of BMW?,Oliver Zipse,Oliver Zipse.,0.5657310485839844,0.5092936802973977,0.4907063197026022,75
llama3_1_8b_instruct,company_ceo,factual,CORRECT,BNP Paribas,Who is the CEO of BNP Paribas?,Jean-Laurent Bonnafé,Jean Laurent Bonnafé.,0.5657310485839844,0.5092936802973977,0.4907063197026022,75
llama3_1_8b_instruct,company_ceo,factual,CORRECT,BP,Who is the CEO of BP?,Bernard Looney,Bernard Looney.,0.5657310485839844,0.5092936802973977,0.4907063197026022,75
llama3_1_8b_instruct,company_ceo,factual,CORRECT,BT Group,Who is the CEO of BT Group?,Philip Jansen,Philip Jansen.,0.5657310485839844,0.5092936802973977,0.4907063197026022,75
llama3_1_8b_instruct,company_ceo,factual,CORRECT,Bank of America,Who is the CEO of Bank of America?,Brian Moynihan,Brian Moynihan.,0.5657310485839844,0.5092936802973977,0.4907063197026022,75
llama3_1_8b_instruct,company_ceo,factual,CORRECT,Berkshire Hathaway,Who is the CEO of Berkshire Hathaway?,Warren Buffett,Warren Buffett.,0.5657310485839844,0.5092936802973977,0.4907063197026022,75
llama3_1_8b_instruct,company_ceo,factual,CORRECT,Bertelsmann,Who is the CEO of Bertelsmann?,Thomas Rabe,Thomas Rabe.,0.5657310485839844,0.5092936802973977,0.4907063197026022,75
llama3_1_8b_instruct,company_ceo,factual,CORRECT,BlackBerry,Who is the CEO of BlackBerry?,John S. Chen,John Chen.,0.5657310485839844,0.5092936802973977,0.4907063197026022,75
llama3_1_8b_instruct,company_ceo,factual,CORRECT,BlackRock,Who is the CEO of BlackRock?,Larry Fink,Larry Fink.,0.5657310485839844,0.5092936802973977,0.4907063197026022,75
llama3_1_8b_instruct,company_ceo,factual,CORRECT,British Council,Who is the CEO of British Council?,Ciarán Devane,Sir Ciarán Devane.,0.5657310485839844,0.5092936802973977,0.4907063197026022,75
llama3_1_8b_instruct,company_ceo,factual,CORRECT,Brussels Airport,Who is the CEO of Brussels Airport?,Arnaud Feist,Arnaud Feist.,0.5657310485839844,0.5092936802973977,0.4907063197026022,75
llama3_1_8b_instruct,company_ceo,factual,CORRECT,Carrefour Group,Who is the CEO of Carrefour Group?,Alexandre Bompard,Alexandre Bompard.,0.5657310485839844,0.5092936802973977,0.4907063197026022,75
llama3_1_8b_instruct,company_ceo,factual,CORRECT,Caterpillar Inc.,Who is the CEO of Caterpillar Inc.?,Jim Umpleby,Jim Umpleby.,0.5657310485839844,0.5092936802973977,0.4907063197026022,75
llama3_1_8b_instruct,company_ceo,factual,CORRECT,Channel One Russia,Who is the CEO of Channel One Russia?,Konstantin Ernst,Konstantin Ernst.,0.5657310485839844,0.5092936802973977,0.4907063197026022,75
llama3_1_8b_instruct,company_ceo,factual,CORRECT,Chevron Corporation,Who is the CEO of Chevron Corporation?,Mike Wirth,Michael Wirth.,0.5657310485839844,0.5092936802973977,0.4907063197026022,75
llama3_1_8b_instruct,company_ceo,factual,CORRECT,Cisco Systems,Who is the CEO of Cisco Systems?,Chuck Robbins,Chuck Robbins.,0.5657310485839844,0.5092936802973977,0.4907063197026022,75
llama3_1_8b_instruct,company_ceo,factual,CORRECT,Citigroup,Who is the CEO of Citigroup?,Jane Fraser,Jane Fraser.,0.5657310485839844,0.5092936802973977,0.4907063197026022,75
llama3_1_8b_instruct,company_ceo,factual,CORRECT,Cloudflare,Who is the CEO of Cloudflare?,Matthew Prince,Matthew Prince.,0.5657310485839844,0.5092936802973977,0.4907063197026022,75
llama3_1_8b_instruct,company_ceo,factual,CORRECT,Comcast,Who is the CEO of Comcast?,Brian L. Roberts,Brian L. Roberts.,0.5657310485839844,0.5092936802973977,0.4907063197026022,75
