model_key,relation_key,relation_group,subject,question_one_line,gold_answer_one_line,model_answer_one_line,judge_label,delta_cos,hall_rate_answered,n_test
qwen2_5_7b_instruct,company_ceo,factual,Orlen Unipetrol,Who is the CEO of Orlen Unipetrol?,Andrzej Modrzejewski,Zbigniew Płoszaj,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Orly Airport,Who is the CEO of Orly Airport?,Régis Lacote,Ofer Tirosh,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Panasonic Corporation,Who is the CEO of Panasonic Corporation?,Kazuhiro Tsuga,Kazumasa Endo,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Paris-Charles de Gaulle Airport,Who is the CEO of Paris-Charles de Gaulle Airport?,Marc Houalla,Gilles Schnekenburger,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,PepsiCo,Who is the CEO of PepsiCo?,Ramon Laguarta,Indra Nooyi,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Peterson Institute for International Economics,Who is the CEO of Peterson Institute for International Economics?,C. Fred Bergsten,Alexander H. Pfaff,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Philip Morris International,Who is the CEO of Philip Morris International?,Jacek Olczak,Ursula Burns,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Pinterest,Who is the CEO of Pinterest?,Ben Silbermann,Rich Lowe,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,PricewaterhouseCoopers,Who is the CEO of PricewaterhouseCoopers?,Samuel DiPiazza,Bob Moritz,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Procter & Gamble,Who is the CEO of Procter & Gamble?,Jon Moeller,Dave Taylor,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Publicis,Who is the CEO of Publicis?,Maurice Lévy,Anne Huguenin,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,RWE,Who is the CEO of RWE?,Rolf Martin Schmitz,Markus Krebber,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Radio Free Europe/Radio Liberty,Who is the CEO of Radio Free Europe/Radio Liberty?,Jamie Fly,Thomas Kent,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Raytheon Company,Who is the CEO of Raytheon Company?,Thomas Kennedy,Gregory J. Hayes,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Red Hat,Who is the CEO of Red Hat?,Matt Hicks,Zuul Newman,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Renault,Who is the CEO of Renault?,Luca de Meo,Mikaël Collet,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Rheinmetall AG,Who is the CEO of Rheinmetall AG?,Armin Papperger,Stephan Wöllenstein,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Robert Bosch,Who is the CEO of Robert Bosch?,Stefan Hartung,Dr. Volkmar Deiterich,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,SAP,Who is the CEO of SAP?,Jennifer Morgan,Christian Klein,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Salesforce,Who is the CEO of Salesforce?,Marc Benioff,Bret Taylor,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Samsung Electronics,Who is the CEO of Samsung Electronics?,Kim Ki Nam,Han Jong-seok,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Sanofi,Who is the CEO of Sanofi?,Olivier Brandicourt,Paul Hudson,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Sberbank of Russia,Who is the CEO of Sberbank of Russia?,Herman Gref,German Gref,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Seagate Technology,Who is the CEO of Seagate Technology?,Stephen J. Luczo,Dave Mosley,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Shell,Who is the CEO of Shell?,Wael Sawan,Ben van Beurden,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Siemens,Who is the CEO of Siemens?,Joe Kaeser,Christian Bruch,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Simon & Schuster,Who is the CEO of Simon & Schuster?,Richard E. Snyder,Jonathan Millman,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Smartwings,Who is the CEO of Smartwings?,Roman Vik,Christian Kahl,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Society of Jesus,Who is the CEO of Society of Jesus?,Arturo Sosa Abascal,The Society of Jesus does not have a CEO; it is led by the Superior General.,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Solvay,Who is the CEO of Solvay?,Ilham Kadri,Jean-Charles Naouri,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Southwest Airlines,Who is the CEO of Southwest Airlines?,Bob Jordan,Gregg Kasper,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,TIM Group,Who is the CEO of TIM Group?,Salvatore Rossi,Giovanni Ferro,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,TV Rain,Who is the CEO of TV Rain?,Natalya Sindeyeva,Ivan Golunov,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Tesco,Who is the CEO of Tesco?,Ken Murph,Kevin Fenton,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,The Coca-Cola Company,Who is the CEO of The Coca-Cola Company?,James Quincey,Ken Frazier,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,The Salvation Army,Who is the CEO of The Salvation Army?,Brian Peddle,Daniel W. McCallum,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,The Walt Disney Company,Who is the CEO of The Walt Disney Company?,Bob Iger,Bob Chapek,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Toshiba,Who is the CEO of Toshiba?,Nobuaki Kurumatani,Nobuaki Kobayashi,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,TotalEnergies,Who is the CEO of TotalEnergies?,Patrick Pouyanné,Pierre-Louis Chery,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Toulouse-Blagnac,Who is the CEO of Toulouse-Blagnac?,Philippe Crébassa,Jean-Marc Ayrault,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Twinkl,Who is the CEO of Twinkl?,Jonathan Seaton,Chris Quigley,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,U.S. Steel,Who is the CEO of U.S. Steel?,David Burritt,John A. Surma,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,UBS,Who is the CEO of UBS?,Sergio Ermotti,Ralph Hamers,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,United Parcel Service,Who is the CEO of United Parcel Service?,David Abney,Carol Blynnepar世家,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Universal Music Group,Who is the CEO of Universal Music Group?,Lucian Grainge,Daniel dias,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,University of Leeds,Who is the CEO of University of Leeds?,Alan Langlands,The position is held by Mary Dobbs.,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Valeo,Who is the CEO of Valeo?,Jacques Aschenbroich,Laurent Alexandre,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Vertex Pharmaceuticals,Who is the CEO of Vertex Pharmaceuticals?,Reshma Kewalramani,Ken Frazier,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Vinci,Who is the CEO of Vinci?,Xavier Huillard,Thierry Piettre,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Vivendi,Who is the CEO of Vivendi?,Yannick Bolloré,Cedric Omozusi,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Volkswagen Group,Who is the CEO of Volkswagen Group?,Oliver Blume,Thomas Schmall,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Warner Bros.,Who is the CEO of Warner Bros.?,Barry Meyer,David Zaslav,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Warner Music Group,Who is the CEO of Warner Music Group?,Stephen Cooper,Gregory G. Leonetti,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,West Japan Railway Company,Who is the CEO of West Japan Railway Company?,Kazuaki Hasegawa,Takeshi Hara,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Wikimedia Foundation,Who is the CEO of Wikimedia Foundation?,Maryana Iskander,Lila Tretikov,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Wolters Kluwer,Who is the CEO of Wolters Kluwer?,Nancy McKinstry,Jeroen van der Veer,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,World Wide Fund for Nature,Who is the CEO of World Wide Fund for Nature?,Marco Lambertini,Tanya Steele,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Xiaomi,Who is the CEO of Xiaomi?,Lei Jun,Lin Binbin,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Yandex,Who is the CEO of Yandex?,Arkady Volozh,Ilya Yakhnvich,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Yle,Who is the CEO of Yle?,Merja Ylä-Anttila,Mikko Salmela,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Yum! Brands,Who is the CEO of Yum! Brands?,Greg Creed,Jeff Cannon,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,eBay,Who is the CEO of eBay?,Jamie Iannone,Dan Gilmore,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,thyssenkrupp AG,Who is the CEO of thyssenkrupp AG?,Ulrich Lehner,Christian Sewing,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Électricité de France,Who is the CEO of Électricité de France?,Jean-Bernard Lévy,Christophe de Margerie,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,ČEZ Group,Who is the CEO of ČEZ Group?,Daniel Beneš,Pavel Massek,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Československá obchodní banka,Who is the CEO of Československá obchodní banka?,Aleš Blažek,Petr Zemek,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Česká spořitelna,Who is the CEO of Česká spořitelna?,Tomáš Salomon,Pavel Pecina,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,České dráhy,Who is the CEO of České dráhy?,Michal Krapinec,Pavel Hlaváček,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Škoda Auto,Who is the CEO of Škoda Auto?,Klaus Zellmer,Thomas Schmall,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Škoda Transportation,Who is the CEO of Škoda Transportation?,Petr Brzezina,Thomas Schmall,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_hq,factual,9 Story Media Group,Where are the headquarters of 9 Story Media Group?,Toronto,"Vancouver, Canada",HALLUCINATION,,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,"ACTIVE Network, LLC","Where are the headquarters of ACTIVE Network, LLC?",Dallas,"Columbus, Ohio",HALLUCINATION,,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,AIK Fotboll,Where are the headquarters of AIK Fotboll?,Stockholm,"Solna, Sweden",HALLUCINATION,,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,ATA Airlines,Where are the headquarters of ATA Airlines?,Indianapolis,"Dallas, Texas",HALLUCINATION,,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,AZLK,Where are the headquarters of AZLK?,Moscow,Turkish Republic of Northern Cyprus,HALLUCINATION,,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,Ace Hardware,Where are the headquarters of Ace Hardware?,Chicago,"West Des Moines, Iowa",HALLUCINATION,,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,Adeline Software International,Where are the headquarters of Adeline Software International?,Lyon,"Cape Town, South Africa",HALLUCINATION,,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,Aer Arann,Where are the headquarters of Aer Arann?,Dublin,"Galway, Ireland",HALLUCINATION,,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,Ahlstrom-Munksjö,Where are the headquarters of Ahlstrom-Munksjö?,Helsinki,"Espoo, Finland",HALLUCINATION,,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,Aigle Azur,Where are the headquarters of Aigle Azur?,Paris,"Nice, France",HALLUCINATION,,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,Alberta University of the Arts,Where are the headquarters of Alberta University of the Arts?,Calgary,"Edmonton, Alberta, Canada",HALLUCINATION,,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,Alinta Energy,Where are the headquarters of Alinta Energy?,Sydney,"Adelaide, South Australia",HALLUCINATION,,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,Alitalia-Linee Aeree Italiane,Where are the headquarters of Alitalia-Linee Aeree Italiane?,Rome,Milan,HALLUCINATION,,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,Allied Command Transformation,Where are the headquarters of Allied Command Transformation?,Norfolk,"Vilseck, Germany",HALLUCINATION,,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,Alligator Records,Where are the headquarters of Alligator Records?,Chicago,New York City,HALLUCINATION,,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,Amalgamated Wireless,Where are the headquarters of Amalgamated Wireless?,Sydney,"Irvine, California",HALLUCINATION,,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,American Eagle Outfitters,Where are the headquarters of American Eagle Outfitters?,Pittsburgh,"Florence, South Carolina",HALLUCINATION,,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,American Licorice Company,Where are the headquarters of American Licorice Company?,Bend,Chicago,HALLUCINATION,,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,American Wrestling Association,Where are the headquarters of American Wrestling Association?,Minneapolis,"Tulsa, Oklahoma",HALLUCINATION,,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,Annick Press,Where are the headquarters of Annick Press?,Toronto,"Quebec City, Quebec",HALLUCINATION,,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,Argo Tea,Where are the headquarters of Argo Tea?,Chicago,"London, UK",HALLUCINATION,,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,Artnet,Where are the headquarters of Artnet?,Berlin,New York City,HALLUCINATION,,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,Assyrian Church of the East,Where are the headquarters of Assyrian Church of the East?,Chicago,"Erbil, Iraq",HALLUCINATION,,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,Astaldi,Where are the headquarters of Astaldi?,Rome,"Milan, Italy",HALLUCINATION,,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,Astronomische Gesellschaft,Where are the headquarters of Astronomische Gesellschaft?,Hamburg,"Göttingen, Germany",HALLUCINATION,,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,Atlantis FC,Where are the headquarters of Atlantis FC?,Helsinki,Not applicable; Atlantis FC is fictional.,HALLUCINATION,,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,Austereo Radio Network,Where are the headquarters of Austereo Radio Network?,Melbourne,"Sydney, Australia",HALLUCINATION,,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,Autodesk Media and Entertainment,Where are the headquarters of Autodesk Media and Entertainment?,Montreal,San Francisco,HALLUCINATION,,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,Ayn Rand Institute,Where are the headquarters of Ayn Rand Institute?,Irvine,Los Angeles,HALLUCINATION,,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,B. Hick and Sons,Where are the headquarters of B. Hick and Sons?,Bolton,"Worcester, England",HALLUCINATION,,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,BBC Radio,Where are the headquarters of BBC Radio?,London,"Salford, Greater Manchester",HALLUCINATION,,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,BMC Software,Where are the headquarters of BMC Software?,Houston,"San Jose, California",HALLUCINATION,,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,Baja Fresh,Where are the headquarters of Baja Fresh?,Irvine,"San Diego, California",HALLUCINATION,,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,Bauer Type Foundry,Where are the headquarters of Bauer Type Foundry?,Frankfurt,"Berlin, Germany",HALLUCINATION,,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,Beetham Organization,Where are the headquarters of Beetham Organization?,Liverpool,"Detroit, Michigan",HALLUCINATION,,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,Beykent University,Where are the headquarters of Beykent University?,Istanbul,"Izmir, Turkey",HALLUCINATION,,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,Bianet,Where are the headquarters of Bianet?,Istanbul,Turkey,HALLUCINATION,,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,Black Mark Productions,Where are the headquarters of Black Mark Productions?,Stockholm,"Los Angeles, California",HALLUCINATION,,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,Black Sparrow Books,Where are the headquarters of Black Sparrow Books?,Boston,Los Angeles,HALLUCINATION,,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,BlueSky Software,Where are the headquarters of BlueSky Software?,California,"Reston, Virginia",HALLUCINATION,,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,Boldklubben Frem,Where are the headquarters of Boldklubben Frem?,Copenhagen,"Odense, Denmark",HALLUCINATION,,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,Boston Market,Where are the headquarters of Boston Market?,Golden,"Canton, Ohio",HALLUCINATION,,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,Boulton & Paul,Where are the headquarters of Boulton & Paul?,Norwich,"Walsall, England",HALLUCINATION,,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,Boulton Paul Aircraft,Where are the headquarters of Boulton Paul Aircraft?,Norwich,"Bristol, England",HALLUCINATION,,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,Bristol Aerospace,Where are the headquarters of Bristol Aerospace?,Winnipeg,"Calgary, Alberta, Canada",HALLUCINATION,,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,Brooks Sports,Where are the headquarters of Brooks Sports?,Seattle,"Hopkinton, Massachusetts",HALLUCINATION,,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,Brown Company,Where are the headquarters of Brown Company?,Berlin,"Wallingford, Connecticut",HALLUCINATION,,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,CEDADE,Where are the headquarters of CEDADE?,Barcelona,Costa Rica,HALLUCINATION,,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,Cable & Wireless Communications,Where are the headquarters of Cable & Wireless Communications?,London,"Kingston, Jamaica",HALLUCINATION,,0.515695067264574,169
